date,open,high,low,close,volume,average,barCount,contract
2023-08-10 11:30:00+00:00,4506.25,4508.0,4504.0,4505.75,9402.0,4506.0,2751,20230915
2023-08-10 12:00:00+00:00,4505.5,4513.25,4505.25,4508.25,19755.0,4509.3,5349,20230915
2023-08-10 12:30:00+00:00,4508.5,4525.0,4494.0,4516.75,106136.0,4510.65,35569,20230915
2023-08-10 13:00:00+00:00,4516.75,4522.25,4507.0,4508.75,48606.0,4514.85,18412,20230915
2023-08-10 13:30:00+00:00,4509.0,4539.75,4506.75,4539.5,238520.0,4525.825,81576,20230915
2023-08-10 14:00:00+00:00,4539.75,4544.75,4532.5,4536.75,171733.0,4539.2,48518,20230915
2023-08-10 14:30:00+00:00,4536.75,4540.5,4514.0,4522.25,195731.0,4525.55,57539,20230915
2023-08-10 15:00:00+00:00,4522.5,4523.25,4506.5,4515.25,168178.0,4513.65,50598,20230915
2023-08-10 15:30:00+00:00,4515.5,4521.5,4495.25,4502.75,154046.0,4507.025,44274,20230915
2023-08-10 16:00:00+00:00,4502.75,4504.5,4488.0,4495.25,115374.0,4497.45,34894,20230915
2023-08-10 16:30:00+00:00,4495.25,4506.25,4485.75,4489.5,104884.0,4497.675,33657,20230915
2023-08-10 17:00:00+00:00,4489.5,4494.75,4483.75,4487.0,92102.0,4489.875,30697,20230915
2023-08-10 17:30:00+00:00,4486.75,4489.25,4473.5,4475.25,114613.0,4482.15,34783,20230915
2023-08-10 18:00:00+00:00,4475.25,4497.25,4474.75,4491.0,112206.0,4488.375,36304,20230915
2023-08-10 18:30:00+00:00,4491.25,4501.5,4485.5,4501.0,101810.0,4493.05,34570,20230915
2023-08-10 19:00:00+00:00,4501.25,4501.5,4486.75,4488.75,76121.0,4494.75,28901,20230915
2023-08-10 19:30:00+00:00,4488.75,4488.75,4476.75,4485.75,159587.0,4484.2,42768,20230915
2023-08-10 20:00:00+00:00,4486.0,4487.5,4482.0,4487.0,45003.0,4484.7,7884,20230915
2023-08-10 20:30:00+00:00,4487.0,4488.5,4486.0,4486.75,5477.0,4487.075,1129,20230915
2023-08-10 22:00:00+00:00,4487.75,4491.0,4486.25,4491.0,2742.0,4488.975,1170,20230915
2023-08-10 22:30:00+00:00,4490.75,4491.25,4489.5,4490.0,1321.0,4490.325,595,20230915
2023-08-10 23:00:00+00:00,4490.25,4490.75,4488.25,4490.75,1117.0,4489.475,507,20230915
2023-08-10 23:30:00+00:00,4490.5,4492.5,4490.5,4491.25,1836.0,4491.6,727,20230915
2023-08-11 00:00:00+00:00,4491.25,4494.0,4491.0,4493.75,2714.0,4492.35,1123,20230915
2023-08-11 00:30:00+00:00,4493.75,4496.25,4492.5,4495.0,2798.0,4494.175,1130,20230915
2023-08-11 01:00:00+00:00,4494.75,4496.0,4493.5,4494.25,2789.0,4494.775,1214,20230915
2023-08-11 01:30:00+00:00,4494.5,4494.75,4491.25,4491.75,4223.0,4493.075,1586,20230915
2023-08-11 02:00:00+00:00,4491.5,4492.25,4487.5,4487.75,3805.0,4490.1,1591,20230915
2023-08-11 02:30:00+00:00,4488.0,4488.75,4486.75,4488.25,2754.0,4487.925,1175,20230915
2023-08-11 03:00:00+00:00,4488.25,4490.25,4487.5,4490.0,2612.0,4488.95,1048,20230915
2023-08-11 03:30:00+00:00,4490.25,4490.5,4483.75,4485.0,3398.0,4485.7,1357,20230915
2023-08-11 04:00:00+00:00,4485.0,4485.25,4482.75,4484.25,1957.0,4483.85,838,20230915
2023-08-11 04:30:00+00:00,4484.0,4484.75,4482.75,4484.25,1622.0,4483.625,673,20230915
2023-08-11 05:00:00+00:00,4484.0,4486.5,4482.5,4486.0,2806.0,4484.225,1195,20230915
2023-08-11 05:30:00+00:00,4486.25,4489.5,4485.5,4488.75,2493.0,4487.7,1025,20230915
2023-08-11 06:00:00+00:00,4488.75,4489.25,4484.25,4488.5,4655.0,4487.05,2046,20230915
2023-08-11 06:30:00+00:00,4488.5,4491.0,4487.5,4490.0,3666.0,4489.35,1482,20230915
2023-08-11 07:00:00+00:00,4489.75,4494.25,4487.5,4493.75,8201.0,4491.775,3302,20230915
2023-08-11 07:30:00+00:00,4493.75,4494.5,4488.5,4488.5,8157.0,4491.8,2674,20230915
2023-08-11 08:00:00+00:00,4488.75,4489.0,4482.5,4483.75,10353.0,4485.5,3645,20230915
2023-08-11 08:30:00+00:00,4483.75,4483.75,4477.5,4481.5,10293.0,4480.1,3484,20230915
2023-08-11 09:00:00+00:00,4481.5,4485.75,4481.5,4485.0,5608.0,4483.9,2077,20230915
2023-08-11 09:30:00+00:00,4484.75,4486.75,4476.0,4479.25,9088.0,4481.05,3462,20230915
2023-08-11 10:00:00+00:00,4479.25,4483.75,4478.25,4482.25,5762.0,4481.425,2026,20230915
2023-08-11 10:30:00+00:00,4482.5,4486.75,4481.0,4481.5,4779.0,4483.725,1869,20230915
2023-08-11 11:00:00+00:00,4481.25,4487.0,4480.75,4484.75,5885.0,4484.1,2446,20230915
2023-08-11 11:30:00+00:00,4484.5,4486.0,4480.25,4481.75,6814.0,4483.275,2573,20230915
2023-08-11 12:00:00+00:00,4481.75,4485.5,4480.5,4483.25,8989.0,4482.175,3314,20230915
2023-08-11 12:30:00+00:00,4483.25,4485.0,4466.5,4467.5,49276.0,4472.75,16835,20230915
2023-08-11 13:00:00+00:00,4467.25,4474.5,4464.5,4465.25,39455.0,4470.075,13141,20230915
2023-08-11 13:30:00+00:00,4465.5,4472.25,4459.0,4467.5,151088.0,4465.525,53688,20230915
2023-08-11 14:00:00+00:00,4467.5,4493.0,4467.25,4486.5,163001.0,4481.3,55189,20230915
2023-08-11 14:30:00+00:00,4486.75,4493.0,4477.75,4478.75,103736.0,4484.675,35745,20230915
2023-08-11 15:00:00+00:00,4478.75,4482.5,4470.25,4471.75,87273.0,4474.9,30480,20230915
2023-08-11 15:30:00+00:00,4471.5,4479.75,4469.0,4479.0,80676.0,4472.75,27183,20230915
2023-08-11 16:00:00+00:00,4479.0,4485.25,4473.0,4476.5,71771.0,4480.025,24383,20230915
2023-08-11 16:30:00+00:00,4476.75,4480.25,4470.75,4472.75,53824.0,4474.35,19220,20230915
2023-08-11 17:00:00+00:00,4473.0,4481.25,4470.5,4480.25,58501.0,4474.975,18725,20230915
2023-08-11 17:30:00+00:00,4480.5,4482.0,4470.25,4475.25,60754.0,4475.525,17990,20230915
2023-08-11 18:00:00+00:00,4475.5,4485.5,4474.25,4482.5,63845.0,4479.45,19775,20230915
2023-08-11 18:30:00+00:00,4482.75,4488.5,4480.0,4486.75,68975.0,4484.9,20547,20230915
2023-08-11 19:00:00+00:00,4486.5,4487.5,4477.5,4484.75,77684.0,4482.925,21952,20230915
2023-08-11 19:30:00+00:00,4484.75,4487.75,4475.75,4482.25,148748.0,4480.85,29917,20230915
2023-08-11 20:00:00+00:00,4482.0,4486.5,4481.75,4484.25,41503.0,4483.8,7019,20230915
2023-08-11 20:30:00+00:00,4484.25,4485.25,4483.25,4484.25,5328.0,4484.35,1080,20230915
2023-08-13 22:00:00+00:00,4485.0,4491.5,4483.0,4491.0,6588.0,4488.425,2299,20230915
2023-08-13 22:30:00+00:00,4491.0,4491.25,4488.75,4489.5,1787.0,4489.9,648,20230915
2023-08-13 23:00:00+00:00,4489.5,4491.25,4487.5,4490.25,1921.0,4489.4,751,20230915
2023-08-13 23:30:00+00:00,4490.25,4490.75,4488.5,4489.0,1429.0,4489.475,634,20230915
2023-08-14 00:00:00+00:00,4489.25,4490.5,4487.0,4489.75,5645.0,4488.95,2207,20230915
2023-08-14 00:30:00+00:00,4489.75,4490.0,4482.25,4483.0,4597.0,4485.35,1801,20230915
2023-08-14 01:00:00+00:00,4483.0,4485.0,4477.5,4481.25,6354.0,4481.25,2728,20230915
2023-08-14 01:30:00+00:00,4481.0,4482.75,4475.25,4480.0,8479.0,4479.425,3290,20230915
2023-08-14 02:00:00+00:00,4480.0,4480.25,4471.25,4472.0,8607.0,4474.725,3273,20230915
2023-08-14 02:30:00+00:00,4472.0,4475.0,4470.25,4471.25,4222.0,4472.35,1729,20230915
2023-08-14 03:00:00+00:00,4471.0,4473.0,4469.25,4471.0,6640.0,4470.85,2371,20230915
2023-08-14 03:30:00+00:00,4471.0,4471.5,4465.0,4470.75,6008.0,4468.55,2301,20230915
2023-08-14 04:00:00+00:00,4470.5,4472.0,4469.0,4472.0,3882.0,4470.475,1432,20230915
2023-08-14 04:30:00+00:00,4471.75,4472.75,4469.0,4469.25,4055.0,4471.725,1249,20230915
2023-08-14 05:00:00+00:00,4469.25,4474.25,4469.25,4474.0,3906.0,4471.95,1315,20230915
2023-08-14 05:30:00+00:00,4474.25,4476.25,4472.75,4475.0,4311.0,4474.5,1457,20230915
2023-08-14 06:00:00+00:00,4475.0,4477.5,4472.5,4476.5,6211.0,4475.225,2183,20230915
2023-08-14 06:30:00+00:00,4476.25,4479.25,4475.25,4477.75,3151.0,4477.025,1239,20230915
2023-08-14 07:00:00+00:00,4477.75,4482.75,4475.5,4481.0,9150.0,4478.85,3854,20230915
2023-08-14 07:30:00+00:00,4480.75,4501.25,4478.0,4496.75,20629.0,4490.925,7288,20230915
2023-08-14 08:00:00+00:00,4496.5,4499.25,4489.5,4490.75,17760.0,4494.35,6525,20230915
2023-08-14 08:30:00+00:00,4490.75,4492.75,4488.0,4489.25,7472.0,4490.5,2706,20230915
2023-08-14 09:00:00+00:00,4489.5,4492.5,4486.5,4491.0,6465.0,4489.75,2460,20230915
2023-08-14 09:30:00+00:00,4491.0,4492.75,4488.0,4489.75,4374.0,4490.275,1681,20230915
2023-08-14 10:00:00+00:00,4490.0,4493.75,4488.0,4489.5,5487.0,4491.05,1942,20230915
2023-08-14 10:30:00+00:00,4489.5,4495.25,4488.75,4492.25,4911.0,4492.45,1774,20230915
2023-08-14 11:00:00+00:00,4492.25,4493.75,4488.75,4490.5,5245.0,4491.0,1804,20230915
2023-08-14 11:30:00+00:00,4490.5,4491.5,4485.0,4487.75,8488.0,4487.45,2517,20230915
2023-08-14 12:00:00+00:00,4488.0,4488.25,4477.0,4477.5,17326.0,4482.325,4922,20230915
2023-08-14 12:30:00+00:00,4477.5,4478.25,4469.5,4475.75,24650.0,4474.225,7173,20230915
2023-08-14 13:00:00+00:00,4475.75,4476.0,4469.5,4472.25,18936.0,4472.6,6545,20230915
2023-08-14 13:30:00+00:00,4472.5,4478.5,4469.0,4477.0,152632.0,4473.75,54246,20230915
2023-08-14 14:00:00+00:00,4477.25,4489.25,4474.5,4484.25,119013.0,4482.875,38584,20230915
2023-08-14 14:30:00+00:00,4484.25,4501.5,4483.75,4497.75,99312.0,4493.9,29168,20230915
2023-08-14 15:00:00+00:00,4497.5,4498.5,4491.0,4497.0,63107.0,4494.325,20034,20230915
2023-08-14 15:30:00+00:00,4497.0,4503.25,4493.25,4496.75,64694.0,4498.55,20537,20230915
2023-08-14 16:00:00+00:00,4496.75,4500.25,4489.0,4492.0,59110.0,4494.25,19464,20230915
2023-08-14 16:30:00+00:00,4492.25,4498.5,4489.5,4497.75,45521.0,4494.475,14309,20230915
2023-08-14 17:00:00+00:00,4497.75,4502.25,4497.0,4498.75,41883.0,4499.175,11372,20230915
2023-08-14 17:30:00+00:00,4499.0,4500.75,4492.75,4496.75,35036.0,4496.35,10755,20230915
2023-08-14 18:00:00+00:00,4496.75,4497.5,4490.25,4493.5,46739.0,4493.325,14947,20230915
2023-08-14 18:30:00+00:00,4493.5,4495.25,4488.25,4493.0,49452.0,4492.3,15343,20230915
2023-08-14 19:00:00+00:00,4493.25,4497.25,4490.25,4493.75,47768.0,4493.9,14218,20230915
2023-08-14 19:30:00+00:00,4494.0,4507.0,4492.5,4506.75,126987.0,4501.0,25335,20230915
2023-08-14 20:00:00+00:00,4507.0,4507.75,4505.5,4507.0,41515.0,4506.475,7975,20230915
2023-08-14 20:30:00+00:00,4506.75,4507.25,4506.0,4506.5,6491.0,4506.625,1301,20230915
2023-08-14 22:00:00+00:00,4505.75,4511.75,4504.75,4511.25,4591.0,4507.75,1494,20230915
2023-08-14 22:30:00+00:00,4511.25,4514.5,4510.75,4513.5,3806.0,4512.725,1488,20230915
2023-08-14 23:00:00+00:00,4513.5,4514.0,4509.75,4510.25,2174.0,4511.425,940,20230915
2023-08-14 23:30:00+00:00,4510.5,4512.25,4510.0,4511.0,2215.0,4511.1,893,20230915
2023-08-15 00:00:00+00:00,4510.75,4512.25,4509.5,4511.0,3876.0,4510.75,1449,20230915
2023-08-15 00:30:00+00:00,4510.75,4511.25,4509.25,4510.25,2212.0,4510.125,892,20230915
2023-08-15 01:00:00+00:00,4510.25,4517.75,4509.0,4515.25,5666.0,4513.475,2205,20230915
2023-08-15 01:30:00+00:00,4515.5,4517.5,4509.75,4514.75,8129.0,4513.45,3056,20230915
2023-08-15 02:00:00+00:00,4514.75,4515.0,4510.25,4513.0,5004.0,4512.25,1920,20230915
2023-08-15 02:30:00+00:00,4513.0,4515.0,4511.5,4512.0,2537.0,4513.325,1001,20230915
2023-08-15 03:00:00+00:00,4512.0,4514.5,4511.75,4514.0,1797.0,4512.85,707,20230915
2023-08-15 03:30:00+00:00,4514.25,4515.0,4512.25,4515.0,1816.0,4513.525,651,20230915
2023-08-15 04:00:00+00:00,4514.75,4516.25,4514.25,4515.0,1431.0,4515.275,631,20230915
2023-08-15 04:30:00+00:00,4515.0,4515.25,4513.5,4514.25,1040.0,4514.3,383,20230915
2023-08-15 05:00:00+00:00,4514.5,4515.75,4512.5,4513.75,2895.0,4513.975,957,20230915
2023-08-15 05:30:00+00:00,4513.75,4513.75,4510.25,4512.5,3326.0,4512.05,1153,20230915
2023-08-15 06:00:00+00:00,4512.5,4516.0,4510.5,4512.25,6157.0,4513.3,2184,20230915
2023-08-15 06:30:00+00:00,4512.25,4512.25,4507.0,4507.0,3943.0,4509.125,1400,20230915
2023-08-15 07:00:00+00:00,4507.25,4510.25,4495.75,4496.75,17876.0,4504.2,5715,20230915
2023-08-15 07:30:00+00:00,4496.75,4497.0,4484.5,4484.75,25660.0,4489.45,8406,20230915
2023-08-15 08:00:00+00:00,4485.0,4486.75,4480.5,4484.25,14875.0,4483.35,5254,20230915
2023-08-15 08:30:00+00:00,4484.25,4492.0,4482.0,4490.75,9965.0,4487.525,3403,20230915
2023-08-15 09:00:00+00:00,4490.5,4491.25,4484.0,4488.5,8435.0,4487.65,2999,20230915
2023-08-15 09:30:00+00:00,4488.75,4491.0,4485.25,4486.0,7414.0,4488.0,2567,20230915
2023-08-15 10:00:00+00:00,4486.0,4489.0,4476.0,4477.25,15779.0,4481.4,5350,20230915
2023-08-15 10:30:00+00:00,4477.0,4481.0,4475.25,4481.0,10561.0,4478.175,3582,20230915
2023-08-15 11:00:00+00:00,4481.0,4481.75,4475.25,4481.25,11179.0,4479.45,3539,20230915
2023-08-15 11:30:00+00:00,4481.0,4483.75,4471.5,4474.25,16196.0,4476.3,4830,20230915
2023-08-15 12:00:00+00:00,4474.25,4480.0,4471.0,4479.25,16618.0,4475.725,4962,20230915
2023-08-15 12:30:00+00:00,4479.25,4482.0,4470.0,4475.0,39574.0,4476.65,13744,20230915
2023-08-15 13:00:00+00:00,4475.0,4488.0,4473.75,4487.0,35996.0,4482.3,11770,20230915
2023-08-15 13:30:00+00:00,4487.25,4491.0,4474.25,4476.75,171445.0,4483.15,57557,20230915
2023-08-15 14:00:00+00:00,4476.75,4477.0,4461.25,4464.25,139537.0,4467.05,47985,20230915
2023-08-15 14:30:00+00:00,4464.25,4470.0,4458.5,4463.5,95948.0,4464.0,30422,20230915
2023-08-15 15:00:00+00:00,4463.5,4474.75,4463.25,4472.75,72842.0,4470.475,23539,20230915
2023-08-15 15:30:00+00:00,4472.5,4476.5,4470.5,4475.5,54644.0,4473.725,17688,20230915
2023-08-15 16:00:00+00:00,4475.75,4478.0,4466.25,4471.0,59235.0,4471.325,20255,20230915
2023-08-15 16:30:00+00:00,4471.0,4472.25,4462.25,4465.5,48114.0,4466.05,15658,20230915
2023-08-15 17:00:00+00:00,4465.5,4471.25,4462.75,4469.25,39417.0,4467.2,13140,20230915
2023-08-15 17:30:00+00:00,4469.5,4470.0,4460.75,4464.5,47929.0,4464.3,15389,20230915
2023-08-15 18:00:00+00:00,4464.75,4466.25,4461.25,4463.0,31915.0,4464.075,11259,20230915
2023-08-15 18:30:00+00:00,4463.25,4470.5,4462.75,4466.75,48155.0,4466.95,15447,20230915
2023-08-15 19:00:00+00:00,4466.75,4468.0,4450.25,4450.5,74375.0,4459.775,20408,20230915
2023-08-15 19:30:00+00:00,4450.5,4458.25,4447.0,4453.75,197538.0,4452.7,40402,20230915
2023-08-15 20:00:00+00:00,4454.0,4455.75,4451.5,4454.0,51098.0,4453.65,9784,20230915
2023-08-15 20:30:00+00:00,4454.0,4454.25,4452.5,4452.5,5739.0,4453.35,1437,20230915
2023-08-15 22:00:00+00:00,4453.25,4455.5,4451.5,4454.5,3137.0,4454.15,1148,20230915
2023-08-15 22:30:00+00:00,4454.25,4455.0,4452.25,4454.75,1337.0,4453.875,554,20230915
2023-08-15 23:00:00+00:00,4454.75,4456.25,4454.25,4456.0,1223.0,4455.3,519,20230915
2023-08-15 23:30:00+00:00,4455.75,4457.25,4455.0,4456.0,2049.0,4456.15,775,20230915
2023-08-16 00:00:00+00:00,4456.25,4456.5,4453.25,4453.5,4173.0,4454.9,1856,20230915
2023-08-16 00:30:00+00:00,4453.75,4455.0,4447.0,4452.5,7575.0,4450.85,2845,20230915
2023-08-16 01:00:00+00:00,4452.25,4455.25,4450.25,4454.75,5151.0,4452.675,2128,20230915
2023-08-16 01:30:00+00:00,4454.75,4458.0,4453.25,4454.25,5637.0,4455.15,2422,20230915
2023-08-16 02:00:00+00:00,4454.25,4457.5,4452.0,4456.25,3782.0,4455.25,1642,20230915
2023-08-16 02:30:00+00:00,4456.25,4456.75,4454.5,4454.75,1941.0,4455.625,892,20230915
2023-08-16 03:00:00+00:00,4455.0,4458.0,4454.75,4457.25,2579.0,4456.675,1046,20230915
2023-08-16 03:30:00+00:00,4457.25,4457.75,4455.5,4456.0,1739.0,4456.725,728,20230915
2023-08-16 04:00:00+00:00,4456.0,4456.25,4452.5,4452.75,2738.0,4454.175,1062,20230915
2023-08-16 04:30:00+00:00,4452.75,4454.5,4452.25,4453.75,1147.0,4453.425,529,20230915
2023-08-16 05:00:00+00:00,4454.0,4455.25,4452.0,4454.5,2359.0,4453.825,987,20230915
2023-08-16 05:30:00+00:00,4454.5,4455.5,4452.0,4453.0,2677.0,4453.7,1134,20230915
2023-08-16 06:00:00+00:00,4453.0,4455.0,4448.25,4454.75,7115.0,4452.175,2759,20230915
2023-08-16 06:30:00+00:00,4454.75,4455.25,4452.75,4454.5,3351.0,4454.2,1277,20230915
2023-08-16 07:00:00+00:00,4454.75,4458.5,4453.75,4458.25,9212.0,4456.625,3547,20230915
2023-08-16 07:30:00+00:00,4458.0,4463.75,4457.25,4460.5,9732.0,4461.275,3341,20230915
2023-08-16 08:00:00+00:00,4460.75,4466.75,4460.5,4465.5,8892.0,4463.575,2962,20230915
2023-08-16 08:30:00+00:00,4465.75,4467.25,4462.25,4463.75,7386.0,4464.725,2352,20230915
2023-08-16 09:00:00+00:00,4463.75,4464.25,4455.0,4457.75,8919.0,4459.95,2816,20230915
2023-08-16 09:30:00+00:00,4457.5,4459.25,4452.25,4455.25,7457.0,4454.825,2367,20230915
2023-08-16 10:00:00+00:00,4455.0,4456.5,4451.75,4455.5,5390.0,4454.45,2015,20230915
2023-08-16 10:30:00+00:00,4455.5,4456.75,4452.25,4453.5,6247.0,4454.625,2235,20230915
2023-08-16 11:00:00+00:00,4453.75,4454.5,4447.75,4452.75,7947.0,4450.9,2832,20230915
2023-08-16 11:30:00+00:00,4452.75,4456.0,4451.5,4455.75,8122.0,4453.925,2591,20230915
2023-08-16 12:00:00+00:00,4455.5,4457.5,4448.5,4449.75,13689.0,4453.75,4131,20230915
2023-08-16 12:30:00+00:00,4449.75,4453.5,4444.5,4445.5,15992.0,4448.925,4882,20230915
2023-08-16 13:00:00+00:00,4445.5,4449.5,4444.25,4448.0,23255.0,4446.2,6200,20230915
2023-08-16 13:30:00+00:00,4448.25,4465.5,4447.25,4458.5,137246.0,4457.55,41709,20230915
2023-08-16 14:00:00+00:00,4458.75,4465.25,4453.0,4457.5,90433.0,4459.025,30981,20230915
2023-08-16 14:30:00+00:00,4457.75,4463.75,4454.0,4463.0,80406.0,4458.55,27359,20230915
2023-08-16 15:00:00+00:00,4463.25,4465.25,4456.75,4458.75,56927.0,4460.45,19422,20230915
2023-08-16 15:30:00+00:00,4458.75,4459.75,4446.25,4448.75,66167.0,4452.85,20847,20230915
2023-08-16 16:00:00+00:00,4448.5,4452.0,4440.5,4441.75,72786.0,4444.725,21505,20230915
2023-08-16 16:30:00+00:00,4441.75,4447.75,4440.5,4441.0,42864.0,4444.2,13390,20230915
2023-08-16 17:00:00+00:00,4441.0,4443.75,4433.25,4436.5,61414.0,4437.2,17668,20230915
2023-08-16 17:30:00+00:00,4436.5,4449.75,4434.25,4446.0,53590.0,4443.175,15939,20230915
2023-08-16 18:00:00+00:00,4446.5,4452.25,4432.0,4449.75,117982.0,4442.525,41203,20230915
2023-08-16 18:30:00+00:00,4449.75,4454.5,4437.5,4441.75,81361.0,4445.525,28172,20230915
2023-08-16 19:00:00+00:00,4441.5,4441.5,4421.0,4424.5,125939.0,4428.225,37582,20230915
2023-08-16 19:30:00+00:00,4424.75,4430.0,4418.5,4419.5,193926.0,4423.25,42068,20230915
2023-08-16 20:00:00+00:00,4419.75,4423.0,4417.0,4418.25,60845.0,4420.225,11461,20230915
2023-08-16 20:30:00+00:00,4418.25,4420.25,4418.0,4419.5,8764.0,4419.325,1982,20230915
2023-08-16 22:00:00+00:00,4420.5,4423.5,4420.0,4423.5,3297.0,4422.375,1211,20230915
2023-08-16 22:30:00+00:00,4423.5,4423.75,4420.5,4420.5,1585.0,4422.2,650,20230915
2023-08-16 23:00:00+00:00,4420.75,4421.5,4419.25,4420.75,1656.0,4420.525,688,20230915
2023-08-16 23:30:00+00:00,4421.0,4421.5,4418.0,4419.0,3547.0,4419.2,1281,20230915
2023-08-17 00:00:00+00:00,4418.75,4419.0,4412.75,4414.5,8770.0,4416.025,3536,20230915
2023-08-17 00:30:00+00:00,4414.75,4415.5,4412.5,4414.5,4680.0,4413.875,1796,20230915
2023-08-17 01:00:00+00:00,4414.75,4415.5,4409.5,4412.25,6744.0,4412.7,2765,20230915
2023-08-17 01:30:00+00:00,4412.25,4416.75,4411.0,4416.75,6742.0,4414.25,2928,20230915
2023-08-17 02:00:00+00:00,4416.75,4418.25,4415.0,4417.75,4326.0,4416.875,1792,20230915
2023-08-17 02:30:00+00:00,4417.75,4420.5,4416.75,4419.0,6075.0,4418.425,2074,20230915
2023-08-17 03:00:00+00:00,4418.75,4421.5,4418.0,4421.0,4555.0,4419.65,1691,20230915
2023-08-17 03:30:00+00:00,4421.0,4423.25,4420.75,4423.0,3781.0,4422.05,1274,20230915
2023-08-17 04:00:00+00:00,4423.0,4424.25,4421.75,4423.25,2858.0,4423.05,1003,20230915
2023-08-17 04:30:00+00:00,4423.5,4424.0,4421.75,4421.75,2028.0,4423.0,775,20230915
2023-08-17 05:00:00+00:00,4422.0,4422.25,4418.0,4418.5,3257.0,4420.3,1312,20230915
2023-08-17 05:30:00+00:00,4418.75,4419.25,4413.5,4418.0,5596.0,4416.225,2232,20230915
2023-08-17 06:00:00+00:00,4418.0,4424.0,4417.25,4423.5,6527.0,4420.175,2386,20230915
2023-08-17 06:30:00+00:00,4423.5,4426.75,4423.25,4425.5,5119.0,4425.0,1900,20230915
2023-08-17 07:00:00+00:00,4425.75,4428.75,4422.5,4423.25,12431.0,4425.85,4635,20230915
2023-08-17 07:30:00+00:00,4423.25,4426.75,4419.25,4424.0,7755.0,4423.175,3329,20230915
2023-08-17 08:00:00+00:00,4424.25,4428.25,4423.0,4426.25,6739.0,4426.075,2676,20230915
2023-08-17 08:30:00+00:00,4426.5,4430.25,4424.5,4425.25,5668.0,4427.9,2091,20230915
2023-08-17 09:00:00+00:00,4425.25,4428.25,4424.25,4425.75,6068.0,4426.325,1930,20230915
2023-08-17 09:30:00+00:00,4425.5,4429.75,4423.25,4429.0,5705.0,4426.975,1906,20230915
2023-08-17 10:00:00+00:00,4429.0,4431.25,4428.25,4429.25,8933.0,4429.95,2613,20230915
2023-08-17 10:30:00+00:00,4429.25,4429.5,4424.75,4427.25,7573.0,4427.325,2129,20230915
2023-08-17 11:00:00+00:00,4427.25,4431.0,4426.0,4428.75,10445.0,4429.35,3033,20230915
2023-08-17 11:30:00+00:00,4429.0,4431.5,4427.75,4431.0,9566.0,4430.075,2469,20230915
2023-08-17 12:00:00+00:00,4431.25,4431.75,4428.0,4429.75,13521.0,4429.925,3521,20230915
2023-08-17 12:30:00+00:00,4429.5,4436.75,4428.75,4435.0,28307.0,4433.875,8657,20230915
2023-08-17 13:00:00+00:00,4435.0,4436.0,4431.0,4433.0,22371.0,4432.525,7539,20230915
2023-08-17 13:30:00+00:00,4433.0,4435.75,4419.75,4425.5,172802.0,4427.725,49527,20230915
2023-08-17 14:00:00+00:00,4425.25,4429.0,4421.0,4422.75,106909.0,4424.85,34846,20230915
2023-08-17 14:30:00+00:00,4422.75,4427.25,4415.25,4420.75,99845.0,4421.125,34836,20230915
2023-08-17 15:00:00+00:00,4421.0,4422.25,4414.25,4414.5,82661.0,4417.825,29763,20230915
2023-08-17 15:30:00+00:00,4414.75,4417.75,4411.0,4417.0,75211.0,4414.45,25102,20230915
2023-08-17 16:00:00+00:00,4417.25,4427.5,4411.25,4425.0,66238.0,4418.575,21830,20230915
2023-08-17 16:30:00+00:00,4425.25,4426.5,4418.25,4426.25,50712.0,4422.425,18432,20230915
2023-08-17 17:00:00+00:00,4426.5,4427.5,4413.0,4414.25,54940.0,4419.925,19433,20230915
2023-08-17 17:30:00+00:00,4414.25,4414.25,4406.25,4409.5,71682.0,4410.05,21182,20230915
2023-08-17 18:00:00+00:00,4409.25,4410.25,4401.75,4406.5,61013.0,4405.575,20403,20230915
2023-08-17 18:30:00+00:00,4406.5,4406.75,4390.75,4393.0,96809.0,4398.4,26402,20230915
2023-08-17 19:00:00+00:00,4393.0,4395.5,4378.5,4389.0,133239.0,4385.975,34571,20230915
2023-08-17 19:30:00+00:00,4389.0,4393.25,4380.75,4383.25,187763.0,4386.675,41678,20230915
2023-08-17 20:00:00+00:00,4383.5,4385.0,4378.5,4380.25,63691.0,4383.025,11257,20230915
2023-08-17 20:30:00+00:00,4380.5,4381.5,4377.75,4378.5,9900.0,4379.325,2096,20230915
2023-08-17 22:00:00+00:00,4379.25,4383.0,4375.25,4378.0,7171.0,4378.75,2364,20230915
2023-08-17 22:30:00+00:00,4378.0,4379.25,4376.0,4379.0,2838.0,4377.675,1067,20230915
2023-08-17 23:00:00+00:00,4379.0,4382.25,4378.75,4382.0,3973.0,4381.0,1462,20230915
2023-08-17 23:30:00+00:00,4382.0,4384.25,4381.25,4381.5,3279.0,4382.75,1243,20230915
2023-08-18 00:00:00+00:00,4381.5,4384.25,4378.5,4382.25,5408.0,4381.625,2107,20230915
2023-08-18 00:30:00+00:00,4382.25,4386.25,4381.25,4385.0,3681.0,4384.8,1546,20230915
2023-08-18 01:00:00+00:00,4385.0,4388.25,4383.75,4386.5,4531.0,4386.35,1807,20230915
2023-08-18 01:30:00+00:00,4386.5,4389.75,4386.25,4388.5,5098.0,4388.35,2106,20230915
2023-08-18 02:00:00+00:00,4388.5,4390.25,4386.5,4387.0,3671.0,4388.875,1471,20230915
2023-08-18 02:30:00+00:00,4387.0,4387.5,4384.75,4386.75,2692.0,4385.875,1217,20230915
