date,open,high,low,close,volume,average,barCount,contract
2023-11-29 18:00:00-06:00,4562.75,4565.25,4560.0,4564.25,28318.0,4562.625,9902,20231215
2023-11-29 22:00:00-06:00,4564.25,4568.25,4563.75,4567.25,24352.0,4566.0,8407,20231215
2023-11-30 02:00:00-06:00,4567.0,4570.5,4558.5,4566.75,59951.0,4565.875,19320,20231215
2023-11-30 06:00:00-06:00,4566.75,4578.25,4551.25,4560.75,706718.0,4561.65,172619,20231215
2023-11-30 10:00:00-06:00,4560.5,4563.25,4544.75,4562.5,611092.0,4553.475,144577,20231215
2023-11-30 14:00:00-06:00,4562.75,4579.5,4550.0,4571.75,509556.0,4568.95,78947,20231215
2023-11-30 17:00:00-06:00,4571.75,4573.5,4571.0,4573.0,9257.0,4572.575,2875,20231215
2023-11-30 18:00:00-06:00,4572.75,4576.75,4571.25,4573.0,26428.0,4573.65,8908,20231215
2023-11-30 22:00:00-06:00,4573.0,4575.75,4571.5,4573.25,24361.0,4573.775,7372,20231215
2023-12-01 02:00:00-06:00,4573.0,4584.5,4572.75,4576.5,64141.0,4579.05,19402,20231215
2023-12-01 06:00:00-06:00,4576.25,4582.25,4562.5,4574.25,564789.0,4570.9,157958,20231215
2023-12-01 10:00:00-06:00,4574.25,4607.75,4564.75,4602.0,814771.0,4590.8,221737,20231215
2023-12-01 14:00:00-06:00,4601.75,4605.0,4595.0,4604.0,314549.0,4600.975,50864,20231215
2023-12-03 17:00:00-06:00,4603.25,4604.5,4597.5,4597.75,17155.0,4599.575,5490,20231215
2023-12-03 18:00:00-06:00,4598.0,4598.25,4592.5,4594.0,36207.0,4594.9,12001,20231215
2023-12-03 22:00:00-06:00,4594.0,4596.75,4586.25,4587.0,32889.0,4591.925,9676,20231215
2023-12-04 02:00:00-06:00,4587.0,4594.5,4584.25,4585.25,66994.0,4588.45,19891,20231215
2023-12-04 06:00:00-06:00,4585.0,4588.75,4553.5,4555.5,655850.0,4568.175,156727,20231215
2023-12-04 10:00:00-06:00,4555.25,4577.75,4554.0,4570.0,568334.0,4567.9,130381,20231215
2023-12-04 14:00:00-06:00,4570.0,4579.75,4566.75,4572.5,347974.0,4574.25,57982,20231215
2023-12-04 17:00:00-06:00,4573.0,4573.25,4568.5,4569.75,6624.0,4570.45,2283,20231215
2023-12-04 18:00:00-06:00,4569.75,4570.5,4565.75,4569.0,28864.0,4568.0,9505,20231215
2023-12-04 22:00:00-06:00,4569.0,4569.5,4556.5,4557.75,32894.0,4562.525,10271,20231215
2023-12-05 02:00:00-06:00,4557.75,4569.25,4556.25,4556.5,76571.0,4562.9,23962,20231215
2023-12-05 06:00:00-06:00,4556.5,4583.75,4555.5,4583.25,631195.0,4569.3,185333,20231215
2023-12-05 10:00:00-06:00,4583.5,4585.5,4561.75,4576.0,695088.0,4572.0,186291,20231215
2023-12-05 14:00:00-06:00,4575.75,4578.5,4570.5,4573.25,306280.0,4574.6,50113,20231215
2023-12-05 17:00:00-06:00,4573.25,4578.25,4571.25,4578.0,7781.0,4574.675,2338,20231215
2023-12-05 18:00:00-06:00,4577.75,4590.25,4577.75,4588.0,43633.0,4585.3,13393,20231215
2023-12-05 22:00:00-06:00,4588.0,4590.25,4582.5,4586.25,28572.0,4586.9,8287,20231215
2023-12-06 02:00:00-06:00,4586.25,4588.75,4580.75,4583.25,65621.0,4584.9,19441,20231215
2023-12-06 06:00:00-06:00,4583.0,4598.5,4576.5,4580.75,617080.0,4587.25,144540,20231215
2023-12-06 10:00:00-06:00,4580.75,4583.5,4564.5,4567.0,582854.0,4572.775,127710,20231215
2023-12-06 14:00:00-06:00,4567.0,4567.75,4552.0,4556.5,366486.0,4558.1,58397,20231215
2023-12-06 17:00:00-06:00,4556.0,4557.0,4552.5,4555.25,11136.0,4555.15,3189,20231215
2023-12-06 18:00:00-06:00,4555.25,4557.0,4551.25,4553.0,31435.0,4553.95,11794,20231215
2023-12-06 22:00:00-06:00,4553.0,4555.5,4550.25,4554.5,28124.0,4553.2,9500,20231215
2023-12-07 02:00:00-06:00,4554.75,4557.75,4548.75,4556.5,74887.0,4554.125,22575,20231215
2023-12-07 06:00:00-06:00,4556.25,4588.5,4554.5,4585.75,620357.0,4576.025,146513,20231215
2023-12-07 10:00:00-06:00,4585.75,4596.0,4571.75,4587.25,579460.0,4586.1,133625,20231215
2023-12-07 14:00:00-06:00,4587.0,4591.75,4583.5,4585.75,257245.0,4588.625,42480,20231215
2023-12-07 17:00:00-06:00,4586.5,4587.5,4583.75,4584.5,4937.0,4585.125,1834,20231215
2023-12-07 18:00:00-06:00,4584.75,4589.5,4584.25,4589.25,24547.0,4586.7,9111,20231215
2023-12-07 22:00:00-06:00,4589.25,4590.25,4583.0,4583.25,17178.0,4587.125,6546,20231215
2023-12-08 02:00:00-06:00,4583.25,4593.5,4580.75,4584.5,45023.0,4587.9,15350,20231215
2023-12-08 06:00:00-06:00,4584.5,4610.5,4561.75,4606.5,603386.0,4591.1,185366,20231215
2023-12-08 10:00:00-06:00,4606.5,4611.5,4581.25,4610.25,471353.0,4596.0,118729,20231215
2023-12-08 14:00:00-06:00,4610.25,4613.75,4605.0,4607.25,258374.0,4608.5,39270,20231215
2023-12-10 17:00:00-06:00,4607.75,4614.25,4607.25,4611.5,6287.0,4611.0,2583,20231215
2023-12-10 18:00:00-06:00,4611.0,4613.75,4603.75,4605.75,16723.0,4607.8,6286,20231215
2023-12-10 22:00:00-06:00,4605.5,4608.25,4602.0,4603.5,10883.0,4605.2,4297,20231215
2023-12-11 02:00:00-06:00,4603.5,4609.5,4599.5,4604.25,23066.0,4604.525,7994,20231215
2023-12-11 06:00:00-06:00,4604.5,4617.0,4599.75,4613.25,160967.0,4606.925,48992,20231215
2023-12-11 10:00:00-06:00,4613.25,4623.75,4604.0,4620.75,153900.0,4614.075,38705,20231215
2023-12-11 14:00:00-06:00,4620.75,4627.25,4618.5,4624.5,95880.0,4623.425,16027,20231215
2023-12-11 17:00:00-06:00,4625.0,4626.0,4622.75,4625.5,1995.0,4624.225,674,20231215
2023-12-11 18:00:00-06:00,4625.5,4629.75,4624.5,4627.25,10857.0,4627.125,4380,20231215
2023-12-11 22:00:00-06:00,4627.5,4629.75,4625.25,4627.5,10218.0,4627.4,2997,20231215
2023-12-12 02:00:00-06:00,4627.5,4632.75,4625.5,4626.0,15780.0,4628.6,5864,20231215
2023-12-12 06:00:00-06:00,4625.75,4645.5,4610.5,4631.25,141117.0,4624.0,36838,20231215
2023-12-12 10:00:00-06:00,4631.25,4640.75,4626.75,4640.25,69719.0,4632.8,18249,20231215
2023-12-12 14:00:00-06:00,4640.25,4649.75,4639.5,4649.25,77146.0,4646.0,10621,20231215
2023-12-12 17:00:00-06:00,4649.0,4652.75,4648.5,4652.0,1169.0,4651.325,509,20231215
2023-12-12 18:00:00-06:00,4651.75,4653.25,4650.0,4651.25,5001.0,4651.425,2154,20231215
2023-12-12 22:00:00-06:00,4651.0,4653.0,4650.0,4650.25,7982.0,4651.125,2401,20231215
2023-12-13 02:00:00-06:00,4650.25,4653.75,4648.75,4651.75,11076.0,4651.275,3944,20231215
2023-12-13 06:00:00-06:00,4651.75,4657.5,4646.25,4655.5,76646.0,4651.25,19040,20231215
2023-12-13 10:00:00-06:00,4655.5,4705.0,4645.0,4701.75,117713.0,4669.775,36942,20231215
2023-12-13 14:00:00-06:00,4702.0,4711.75,4685.5,4706.5,101235.0,4701.9,27208,20231215
2023-12-13 17:00:00-06:00,4708.0,4717.5,4707.75,4717.0,3901.0,4713.575,1198,20231215
2023-12-13 18:00:00-06:00,4716.75,4729.0,4716.75,4724.0,15027.0,4723.85,4300,20231215
2023-12-13 22:00:00-06:00,4724.25,4729.25,4719.5,4719.5,7930.0,4724.45,2448,20231215
2023-12-14 02:00:00-06:00,4719.75,4727.5,4714.25,4719.25,18648.0,4720.4,7205,20231215
2023-12-14 06:00:00-06:00,4719.25,4739.25,4718.25,4728.0,73941.0,4727.85,30415,20231215
2023-12-14 10:00:00-06:00,4728.0,4735.5,4694.25,4717.0,82516.0,4717.95,30544,20231215
2023-12-14 14:00:00-06:00,4717.0,4723.75,4712.75,4716.0,35170.0,4718.625,9463,20231215
2023-12-14 17:00:00-06:00,4716.0,4719.75,4712.25,4719.25,927.0,4716.15,436,20231215
2023-12-14 18:00:00-06:00,4719.25,4725.75,4716.5,4725.75,1504.0,4720.9,712,20231215
2023-12-14 22:00:00-06:00,4726.0,4733.0,4724.0,4732.5,1531.0,4727.725,711,20231215
2023-12-15 02:00:00-06:00,4732.25,4736.5,4729.75,4734.0,3502.0,4733.5,1492,20231215
2023-12-15 06:00:00-06:00,4734.0,4734.5,4708.5,4713.25,7433.0,4723.375,3352,20231215
2023-12-15 10:00:00-06:00,4713.25,4713.25,4713.25,4713.25,0.0,4713.25,0,20231215
2023-12-15 14:00:00-06:00,4713.25,4713.25,4713.25,4713.25,0.0,4713.25,0,20231215
2023-12-17 17:00:00-06:00,4770.5,4774.25,4769.5,4774.25,9035.0,4771.8,2728,20240315
2023-12-17 18:00:00-06:00,4774.25,4779.5,4773.5,4778.5,26059.0,4776.625,7945,20240315
2023-12-17 22:00:00-06:00,4778.75,4782.75,4778.0,4778.25,19182.0,4780.375,6113,20240315
2023-12-18 02:00:00-06:00,4778.25,4782.0,4771.0,4775.0,47374.0,4777.075,14651,20240315
2023-12-18 06:00:00-06:00,4775.0,4791.5,4775.0,4785.0,379821.0,4785.325,96442,20240315
2023-12-18 10:00:00-06:00,4785.0,4802.25,4783.25,4798.25,357961.0,4794.75,80282,20240315
2023-12-18 14:00:00-06:00,4798.0,4800.75,4788.25,4790.25,237725.0,4794.075,38063,20240315
2023-12-18 17:00:00-06:00,4790.5,4791.25,4788.75,4791.0,4533.0,4790.1,1497,20240315
2023-12-18 18:00:00-06:00,4790.75,4795.25,4787.75,4794.0,21367.0,4791.925,7278,20240315
2023-12-18 22:00:00-06:00,4793.75,4795.25,4792.0,4793.0,17270.0,4793.725,5549,20240315
2023-12-19 02:00:00-06:00,4793.0,4799.0,4793.0,4797.0,37232.0,4796.575,11878,20240315
2023-12-19 06:00:00-06:00,4797.0,4813.0,4796.5,4813.0,388404.0,4805.7,96491,20240315
2023-12-19 10:00:00-06:00,4812.75,4817.0,4808.25,4813.5,360334.0,4812.85,82432,20240315
2023-12-19 14:00:00-06:00,4813.75,4821.5,4810.25,4818.25,233665.0,4816.65,41371,20240315
2023-12-19 17:00:00-06:00,4818.5,4819.75,4817.25,4817.5,4912.0,4818.175,1580,20240315
2023-12-19 18:00:00-06:00,4817.5,4823.5,4817.5,4822.0,17082.0,4820.175,5695,20240315
2023-12-19 22:00:00-06:00,4821.75,4824.25,4820.0,4821.75,21871.0,4821.85,7090,20240315
2023-12-20 02:00:00-06:00,4821.75,4821.75,4808.75,4811.0,62299.0,4813.775,17931,20240315
2023-12-20 06:00:00-06:00,4810.75,4827.5,4807.5,4825.0,309079.0,4817.65,69121,20240315
2023-12-20 10:00:00-06:00,4825.0,4830.75,4773.75,4775.75,543504.0,4811.55,117648,20240315
2023-12-20 14:00:00-06:00,4776.0,4782.75,4743.25,4753.25,664620.0,4762.4,137513,20240315
2023-12-20 17:00:00-06:00,4751.0,4759.5,4751.0,4759.25,12757.0,4756.425,3502,20240315
2023-12-20 18:00:00-06:00,4759.0,4761.75,4756.5,4760.75,32292.0,4759.175,9237,20240315
2023-12-20 22:00:00-06:00,4760.75,4773.25,4760.0,4772.25,42521.0,4767.625,10645,20240315
2023-12-21 02:00:00-06:00,4772.0,4778.0,4769.5,4771.25,66806.0,4773.625,17932,20240315
2023-12-21 06:00:00-06:00,4771.25,4794.75,4770.0,4779.5,587342.0,4782.675,161527,20240315
2023-12-21 10:00:00-06:00,4779.25,4784.75,4755.5,4773.5,559574.0,4770.625,151837,20240315
2023-12-21 14:00:00-06:00,4773.5,4798.25,4770.25,4795.75,323378.0,4790.875,51598,20240315
2023-12-21 17:00:00-06:00,4795.75,4797.25,4790.75,4793.25,8232.0,4794.1,2578,20240315
2023-12-21 18:00:00-06:00,4793.25,4794.25,4786.75,4790.0,25985.0,4790.9,8727,20240315
2023-12-21 22:00:00-06:00,4790.0,4791.0,4785.5,4788.25,21605.0,4788.625,6943,20240315
2023-12-22 02:00:00-06:00,4788.25,4795.25,4786.75,4794.5,38913.0,4791.275,11631,20240315
2023-12-22 06:00:00-06:00,4794.5,4821.75,4789.5,4809.5,416395.0,4812.15,105640,20240315
2023-12-22 10:00:00-06:00,4809.25,4815.5,4784.75,4807.0,485921.0,4804.6,114541,20240315
2023-12-22 14:00:00-06:00,4807.0,4808.75,4797.5,4799.25,263926.0,4804.1,46623,20240315
2023-12-25 17:00:00-06:00,4800.25,4811.75,4800.25,4810.0,9892.0,4808.725,2973,20240315
2023-12-25 18:00:00-06:00,4810.0,4811.25,4806.0,4809.75,17900.0,4808.35,5032,20240315
2023-12-25 22:00:00-06:00,4809.75,4814.75,4809.5,4814.25,11889.0,4812.1,3449,20240315
2023-12-26 02:00:00-06:00,4814.0,4815.0,4809.75,4810.5,20388.0,4812.175,5201,20240315
2023-12-26 06:00:00-06:00,4810.5,4820.25,4806.5,4817.5,184245.0,4814.1,47619,20240315
2023-12-26 10:00:00-06:00,4817.5,4826.25,4814.0,4826.0,179153.0,4820.25,53051,20240315
2023-12-26 14:00:00-06:00,4826.0,4834.5,4822.0,4827.0,203023.0,4827.125,35309,20240315
2023-12-26 17:00:00-06:00,4827.75,4830.0,4826.5,4826.75,4966.0,4828.225,1591,20240315
2023-12-26 18:00:00-06:00,4826.75,4827.0,4822.75,4823.75,14350.0,4824.8,5243,20240315
2023-12-26 22:00:00-06:00,4823.75,4829.25,4823.25,4825.5,14545.0,4826.75,4989,20240315
2023-12-27 02:00:00-06:00,4825.5,4827.25,4821.75,4824.0,31121.0,4824.125,10707,20240315
2023-12-27 06:00:00-06:00,4824.0,4829.0,4818.0,4821.25,252554.0,4824.075,65859,20240315
2023-12-27 10:00:00-06:00,4821.5,4835.0,4816.5,4822.5,386377.0,4824.875,94448,20240315
2023-12-27 14:00:00-06:00,4822.5,4836.5,4819.75,4834.75,246051.0,4828.3,47427,20240315
2023-12-27 17:00:00-06:00,4834.5,4835.25,4832.75,4834.5,4722.0,4834.25,1489,20240315
2023-12-27 18:00:00-06:00,4834.5,4841.5,4834.25,4839.75,22301.0,4838.925,6887,20240315
2023-12-27 22:00:00-06:00,4839.75,4841.25,4838.5,4840.0,14459.0,4839.925,4428,20240315
2023-12-28 02:00:00-06:00,4840.0,4840.25,4831.25,4833.0,38647.0,4834.725,11117,20240315
2023-12-28 06:00:00-06:00,4833.25,4839.25,4829.0,4834.75,244763.0,4834.775,62260,20240315
2023-12-28 10:00:00-06:00,4834.75,4839.75,4828.5,4836.5,300393.0,4834.8,73517,20240315
2023-12-28 14:00:00-06:00,4836.75,4838.25,4828.0,4833.5,223529.0,4832.7,42940,20240315
2023-12-28 17:00:00-06:00,4834.75,4835.75,4832.5,4835.25,4893.0,4834.6,1386,20240315
2023-12-28 18:00:00-06:00,4835.25,4837.0,4833.0,4836.0,15703.0,4835.3,4944,20240315
2023-12-28 22:00:00-06:00,4836.0,4838.0,4834.5,4836.75,13088.0,4836.475,4265,20240315
2023-12-29 02:00:00-06:00,4837.0,4841.0,4833.0,4835.5,37226.0,4836.525,10721,20240315
2023-12-29 06:00:00-06:00,4835.5,4835.75,4814.5,4818.75,253509.0,4827.45,64350,20240315
2023-12-29 10:00:00-06:00,4819.0,4821.25,4796.75,4819.5,468747.0,4809.25,124297,20240315
2023-12-29 14:00:00-06:00,4819.5,4823.0,4809.0,4812.75,336826.0,4817.6,60481,20240315
2024-01-01 17:00:00-06:00,4818.0,4822.5,4815.75,4821.0,13302.0,4820.7,3459,20240315
2024-01-01 18:00:00-06:00,4820.75,4822.75,4817.0,4819.5,28224.0,4819.925,7237,20240315
2024-01-01 22:00:00-06:00,4819.5,4824.0,4819.0,4822.25,18816.0,4821.75,5701,20240315
2024-01-02 02:00:00-06:00,4822.5,4828.0,4786.25,4791.5,100279.0,4809.1,28202,20240315
2024-01-02 06:00:00-06:00,4791.5,4791.75,4773.25,4777.25,545553.0,4781.475,141128,20240315
2024-01-02 10:00:00-06:00,4777.25,4797.5,4769.75,4769.75,507584.0,4785.05,126599,20240315
2024-01-02 14:00:00-06:00,4769.75,4789.5,4765.5,4788.5,335247.0,4777.9,63261,20240315
2024-01-02 17:00:00-06:00,4790.75,4790.75,4786.75,4788.5,4356.0,4788.675,1499,20240315
2024-01-02 18:00:00-06:00,4788.75,4789.25,4784.25,4784.75,16743.0,4786.2,5715,20240315
2024-01-02 22:00:00-06:00,4784.5,4786.0,4781.75,4785.25,18267.0,4784.2,6036,20240315
2024-01-03 02:00:00-06:00,4785.25,4789.0,4771.0,4772.75,69154.0,4779.025,21906,20240315
2024-01-03 06:00:00-06:00,4773.0,4773.0,4746.5,4753.25,577527.0,4759.6,156491,20240315
2024-01-03 10:00:00-06:00,4753.25,4771.75,4748.75,4761.5,579160.0,4759.075,162078,20240315
2024-01-03 14:00:00-06:00,4761.75,4762.5,4741.0,4748.75,322129.0,4749.3,68303,20240315
2024-01-03 17:00:00-06:00,4750.0,4753.25,4748.75,4750.0,5821.0,4750.25,2035,20240315
2024-01-03 18:00:00-06:00,4749.75,4753.0,4746.75,4749.5,22135.0,4750.775,6949,20240315
2024-01-03 22:00:00-06:00,4749.75,4756.0,4748.0,4752.75,20228.0,4751.95,6786,20240315
2024-01-04 02:00:00-06:00,4752.75,4757.0,4746.25,4747.25,58479.0,4752.125,19776,20240315
2024-01-04 06:00:00-06:00,4747.25,4759.25,4737.0,4755.5,451529.0,4749.1,130070,20240315
2024-01-04 10:00:00-06:00,4755.25,4766.5,4738.0,4743.25,441377.0,4751.7,132109,20240315
2024-01-04 14:00:00-06:00,4743.25,4747.0,4727.0,4732.25,299801.0,4734.425,63740,20240315
2024-01-04 17:00:00-06:00,4732.75,4736.5,4732.5,4734.0,5578.0,4735.1,1882,20240315
2024-01-04 18:00:00-06:00,4734.0,4736.5,4732.0,4732.5,15325.0,4734.3,5115,20240315
2024-01-04 22:00:00-06:00,4732.25,4735.0,4722.0,4722.75,24432.0,4727.95,8046,20240315
2024-01-05 02:00:00-06:00,4723.0,4728.5,4711.25,4717.25,67319.0,4719.65,21200,20240315
2024-01-05 06:00:00-06:00,4717.25,4760.0,4702.0,4757.0,689756.0,4735.825,187099,20240315
2024-01-05 10:00:00-06:00,4757.25,4760.25,4721.75,4723.5,598965.0,4737.8,153535,20240315
2024-01-05 14:00:00-06:00,4723.5,4739.0,4719.75,4735.5,262485.0,4730.825,48236,20240315
2024-01-07 17:00:00-06:00,4735.75,4741.5,4733.5,4739.0,8936.0,4738.375,3529,20240315
2024-01-07 18:00:00-06:00,4738.75,4743.25,4730.25,4731.25,25330.0,4736.9,8426,20240315
2024-01-07 22:00:00-06:00,4731.0,4734.25,4728.25,4729.75,18111.0,4731.175,6863,20240315
2024-01-08 02:00:00-06:00,4730.0,4735.75,4715.25,4731.25,71751.0,4726.675,25565,20240315
2024-01-08 06:00:00-06:00,4731.25,4762.5,4729.25,4758.75,402020.0,4747.5,110033,20240315
2024-01-08 10:00:00-06:00,4758.75,4796.0,4754.5,4793.5,440425.0,4771.7,105651,20240315
2024-01-08 14:00:00-06:00,4793.25,4803.25,4789.5,4798.0,373415.0,4797.65,60556,20240315
2024-01-08 17:00:00-06:00,4797.75,4798.75,4796.0,4797.25,5367.0,4796.975,1779,20240315
2024-01-08 18:00:00-06:00,4797.25,4798.75,4795.75,4797.5,18580.0,4797.35,6840,20240315
2024-01-08 22:00:00-06:00,4797.5,4797.5,4793.5,4793.75,19676.0,4795.275,6630,20240315
2024-01-09 02:00:00-06:00,4793.75,4793.75,4777.25,4778.75,73265.0,4786.4,22286,20240315
2024-01-09 06:00:00-06:00,4779.0,4785.5,4767.5,4776.5,429031.0,4776.125,115815,20240315
2024-01-09 10:00:00-06:00,4776.5,4804.0,4776.0,4792.5,475753.0,4792.575,121283,20240315
2024-01-09 14:00:00-06:00,4792.5,4797.25,4783.75,4790.5,275081.0,4791.8,54525,20240315
2024-01-09 17:00:00-06:00,4790.75,4792.5,4787.75,4792.0,4711.0,4789.6,1432,20240315
2024-01-09 18:00:00-06:00,4792.25,4795.0,4787.5,4788.75,21007.0,4791.35,7140,20240315
2024-01-09 22:00:00-06:00,4788.75,4793.0,4786.0,4792.5,20199.0,4789.5,6926,20240315
2024-01-10 02:00:00-06:00,4792.5,4804.0,4789.0,4791.5,61347.0,4796.3,19690,20240315
2024-01-10 06:00:00-06:00,4791.5,4807.25,4787.75,4806.0,380348.0,4799.35,100903,20240315
2024-01-10 10:00:00-06:00,4805.75,4827.0,4797.75,4826.75,455350.0,4809.575,112143,20240315
2024-01-10 14:00:00-06:00,4826.75,4828.5,4805.75,4820.25,358035.0,4818.125,68145,20240315
2024-01-10 17:00:00-06:00,4820.5,4822.75,4818.0,4821.25,5338.0,4820.8,1690,20240315
2024-01-10 18:00:00-06:00,4821.25,4830.25,4820.25,4829.75,24732.0,4825.9,8749,20240315
2024-01-10 22:00:00-06:00,4829.5,4833.75,4827.25,4831.25,22023.0,4830.45,7592,20240315
2024-01-11 02:00:00-06:00,4831.0,4838.0,4822.75,4825.75,63681.0,4829.55,19441,20240315
2024-01-11 06:00:00-06:00,4825.5,4837.0,4786.25,4790.5,781189.0,4809.25,218795,20240315
2024-01-11 10:00:00-06:00,4790.25,4820.75,4772.75,4819.0,616248.0,4791.85,170292,20240315
2024-01-11 14:00:00-06:00,4819.25,4820.0,4805.5,4812.0,226483.0,4812.4,52257,20240315
2024-01-11 17:00:00-06:00,4811.25,4813.5,4808.75,4811.0,8061.0,4810.75,2492,20240315
2024-01-11 18:00:00-06:00,4811.0,4813.0,4803.0,4810.25,32714.0,4808.175,10554,20240315
2024-01-11 22:00:00-06:00,4810.5,4811.5,4801.25,4802.0,26715.0,4806.825,8996,20240315
2024-01-12 02:00:00-06:00,4802.0,4821.75,4791.5,4799.75,107555.0,4808.825,34120,20240315
2024-01-12 06:00:00-06:00,4799.75,4836.5,4797.5,4808.0,658520.0,4818.55,190681,20240315
2024-01-12 10:00:00-06:00,4808.0,4823.75,4803.5,4812.75,403587.0,4812.975,117657,20240315
2024-01-12 14:00:00-06:00,4812.75,4819.5,4807.75,4811.25,221428.0,4814.625,43946,20240315
2024-01-14 17:00:00-06:00,4812.0,4813.0,4806.5,4810.25,7246.0,4809.175,2715,20240315
2024-01-14 18:00:00-06:00,4810.25,4818.5,4807.75,4817.25,21406.0,4813.1,7391,20240315
2024-01-14 22:00:00-06:00,4817.0,4823.0,4815.25,4817.0,19556.0,4818.625,6451,20240315
2024-01-15 02:00:00-06:00,4817.0,4821.5,4807.75,4811.0,42884.0,4813.7,16751,20240315
2024-01-15 06:00:00-06:00,4811.0,4813.5,4806.75,4813.25,50561.0,4811.0,17709,20240315
2024-01-15 10:00:00-06:00,4813.25,4813.5,4810.25,4813.5,13667.0,4812.425,4520,20240315
2024-01-15 17:00:00-06:00,4811.5,4813.5,4808.0,4808.5,7891.0,4810.575,2575,20240315
2024-01-15 18:00:00-06:00,4808.5,4808.5,4797.0,4800.5,36496.0,4802.1,12855,20240315
2024-01-15 22:00:00-06:00,4800.5,4801.5,4794.25,4797.5,26003.0,4797.55,8823,20240315
2024-01-16 02:00:00-06:00,4797.25,4798.75,4785.25,4797.25,84341.0,4790.775,29858,20240315
2024-01-16 06:00:00-06:00,4797.25,4815.0,4783.5,4811.0,547664.0,4800.05,159407,20240315
2024-01-16 10:00:00-06:00,4811.25,4815.75,4779.5,4792.0,739107.0,4797.775,223654,20240315
2024-01-16 14:00:00-06:00,4791.75,4800.75,4786.75,4799.0,234333.0,4794.45,48207,20240315
2024-01-16 17:00:00-06:00,4799.75,4800.75,4797.5,4800.25,6210.0,4799.175,1523,20240315
2024-01-16 18:00:00-06:00,4800.0,4800.25,4785.5,4785.75,30834.0,4793.175,9928,20240315
2024-01-16 22:00:00-06:00,4785.75,4790.75,4770.75,4775.75,55054.0,4778.65,17245,20240315
2024-01-17 02:00:00-06:00,4775.75,4780.75,4768.75,4779.25,88544.0,4775.575,29215,20240315
2024-01-17 06:00:00-06:00,4779.25,4785.25,4758.0,4768.0,589780.0,4766.45,148231,20240315
2024-01-17 10:00:00-06:00,4768.25,4775.75,4746.25,4762.5,562756.0,4763.675,131942,20240315
2024-01-17 14:00:00-06:00,4762.75,4774.25,4754.5,4769.25,266181.0,4766.7,47916,20240315
2024-01-17 17:00:00-06:00,4768.0,4771.25,4765.0,4769.75,8334.0,4768.7,2501,20240315
2024-01-17 18:00:00-06:00,4769.75,4771.75,4766.0,4766.25,23773.0,4769.475,8839,20240315
2024-01-17 22:00:00-06:00,4766.25,4773.0,4763.5,4772.0,31381.0,4769.625,9913,20240315
2024-01-18 02:00:00-06:00,4771.75,4788.5,4770.0,4787.5,92130.0,4776.925,26232,20240315
2024-01-18 06:00:00-06:00,4787.5,4797.5,4779.75,4788.5,512998.0,4787.1,138926,20240315
2024-01-18 10:00:00-06:00,4788.5,4805.75,4770.0,4803.75,703468.0,4786.925,167830,20240315
2024-01-18 14:00:00-06:00,4803.75,4817.0,4802.0,4810.75,287447.0,4809.825,53297,20240315
2024-01-18 17:00:00-06:00,4811.25,4815.0,4808.5,4814.75,9509.0,4811.25,3005,20240315
2024-01-18 18:00:00-06:00,4814.5,4816.5,4809.25,4815.5,29244.0,4813.575,10283,20240315
2024-01-18 22:00:00-06:00,4815.5,4822.5,4811.5,4821.0,27820.0,4816.85,9583,20240315
2024-01-19 02:00:00-06:00,4821.25,4835.75,4817.75,4834.75,80196.0,4827.6,25155,20240315
2024-01-19 06:00:00-06:00,4834.5,4841.25,4815.0,4828.5,556114.0,4823.825,139376,20240315
2024-01-19 10:00:00-06:00,4828.75,4874.25,4826.0,4868.75,719074.0,4848.25,155891,20240315
2024-01-19 14:00:00-06:00,4869.0,4874.25,4864.5,4869.75,336590.0,4869.55,55359,20240315
2024-01-21 17:00:00-06:00,4872.5,4879.25,4872.5,4874.5,11266.0,4875.825,3748,20240315
2024-01-21 18:00:00-06:00,4874.5,4887.5,4873.5,4881.5,41590.0,4882.1,13398,20240315
2024-01-21 22:00:00-06:00,4881.5,4883.5,4877.5,4881.5,29446.0,4880.925,9420,20240315
2024-01-22 02:00:00-06:00,4881.25,4887.75,4878.75,4884.25,68474.0,4883.1,21422,20240315
2024-01-22 06:00:00-06:00,4884.25,4898.25,4879.25,4881.25,513378.0,4889.9,124930,20240315
2024-01-22 10:00:00-06:00,4881.5,4888.0,4873.5,4882.25,389033.0,4882.025,104767,20240315
2024-01-22 14:00:00-06:00,4882.25,4888.0,4879.0,4880.75,208615.0,4882.375,41347,20240315
2024-01-22 17:00:00-06:00,4881.75,4882.75,4879.0,4881.25,5266.0,4881.0,1847,20240315
2024-01-22 18:00:00-06:00,4881.25,4885.0,4879.0,4880.0,29914.0,4881.975,10431,20240315
2024-01-22 22:00:00-06:00,4880.25,4885.5,4880.25,4884.5,15690.0,4882.875,6120,20240315
2024-01-23 02:00:00-06:00,4884.25,4885.75,4877.25,4882.25,60613.0,4880.625,20331,20240315
2024-01-23 06:00:00-06:00,4882.25,4891.75,4876.0,4878.0,352137.0,4883.4,94479,20240315
2024-01-23 10:00:00-06:00,4877.75,4890.5,4874.25,4888.75,340365.0,4880.875,83600,20240315
2024-01-23 14:00:00-06:00,4889.0,4902.0,4887.5,4901.0,281948.0,4894.55,48538,20240315
2024-01-23 17:00:00-06:00,4900.25,4905.5,4900.25,4904.5,6954.0,4903.95,2306,20240315
2024-01-23 18:00:00-06:00,4904.5,4906.5,4902.5,4905.25,19915.0,4904.325,7080,20240315
