Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESZ14,2014-09-25 00:00,2354.5,2356.0,2352.0,2354.75,0.25,+0.01%,47151.0,
ESZ14,2014-09-25 04:00,2354.75,2356.25,2349.75,2350.25,-4.5,-0.19%,79974.0,
ESZ14,2014-09-25 08:00,2350.25,2351.0,2324.25,2326.75,-23.5,-1.00%,1411900.0,
ESZ14,2014-09-25 12:00,2326.75,2329.75,2322.5,2325.75,-1.0,-0.04%,756269.0,
ESZ14,2014-09-25 16:00,2325.75,2329.0,2325.75,2328.0,2.25,+0.10%,14615.0,
ESZ14,2014-09-25 20:00,2328.0,2329.25,2327.75,2328.5,0.5,+0.02%,11125.0,
ESZ14,2014-09-26 00:00,2328.5,2329.25,2323.25,2325.25,-3.25,-0.14%,76137.0,
ESZ14,2014-09-26 04:00,2325.5,2332.0,2324.75,2325.5,0.25,+0.01%,141200.0,
ESZ14,2014-09-26 08:00,2325.25,2333.25,2321.25,2328.75,3.25,+0.14%,867641.0,
ESZ14,2014-09-26 12:00,2328.75,2344.0,2328.25,2340.5,11.75,+0.50%,562380.0,
ESZ14,2014-09-26 16:00,2340.75,2340.75,2338.75,2339.0,-1.5,-0.06%,2486.0,
ESZ14,2014-09-28 16:00,2339.5,2340.0,2336.25,2338.25,-0.75,-0.03%,15557.0,
ESZ14,2014-09-28 20:00,2338.25,2341.75,2334.25,2335.75,-2.5,-0.11%,24408.0,
ESZ14,2014-09-29 00:00,2335.75,2337.0,2331.0,2333.0,-2.75,-0.12%,68872.0,
ESZ14,2014-09-29 04:00,2333.25,2334.0,2321.0,2322.0,-11.0,-0.47%,162626.0,
ESZ14,2014-09-29 08:00,2322.0,2337.5,2320.25,2331.75,9.75,+0.42%,907259.0,
ESZ14,2014-09-29 12:00,2331.75,2338.75,2327.25,2333.25,1.5,+0.06%,600884.0,
ESZ14,2014-09-29 16:00,2333.25,2334.25,2333.0,2333.0,-0.25,-0.01%,8040.0,
ESZ14,2014-09-29 20:00,2333.25,2336.0,2332.75,2335.75,2.75,+0.12%,19010.0,
ESZ14,2014-09-30 00:00,2335.75,2339.0,2334.5,2338.0,2.25,+0.10%,52137.0,
ESZ14,2014-09-30 04:00,2337.75,2342.25,2337.75,2339.0,1.0,+0.04%,100847.0,
ESZ14,2014-09-30 08:00,2339.0,2343.0,2327.5,2332.25,-6.75,-0.29%,960532.0,
ESZ14,2014-09-30 12:00,2332.25,2336.0,2325.5,2326.25,-6.0,-0.26%,838174.0,
ESZ14,2014-09-30 16:00,2326.25,2327.25,2323.75,2325.25,-1.0,-0.04%,27332.0,
ESZ14,2014-09-30 20:00,2325.25,2329.5,2324.5,2328.5,3.25,+0.14%,20081.0,
ESZ14,2014-10-01 00:00,2328.5,2331.75,2326.75,2330.25,1.75,+0.08%,60880.0,
ESZ14,2014-10-01 04:00,2330.25,2331.25,2322.5,2325.75,-4.5,-0.19%,113039.0,
ESZ14,2014-10-01 08:00,2325.75,2328.0,2309.0,2310.25,-15.5,-0.67%,1215085.0,
ESZ14,2014-10-01 12:00,2310.25,2311.5,2298.5,2306.5,-3.75,-0.16%,1006158.0,
ESZ14,2014-10-01 16:00,2306.5,2307.25,2305.0,2307.0,0.5,+0.02%,17679.0,
ESZ14,2014-10-01 20:00,2307.0,2308.0,2305.0,2307.5,0.5,+0.02%,17650.0,
ESZ14,2014-10-02 00:00,2307.75,2308.5,2300.75,2301.25,-6.25,-0.27%,78823.0,
ESZ14,2014-10-02 04:00,2301.25,2310.5,2301.0,2304.25,3.0,+0.13%,174785.0,
ESZ14,2014-10-02 08:00,2304.5,2307.25,2283.0,2296.75,-7.5,-0.33%,1520642.0,
ESZ14,2014-10-02 12:00,2296.5,2310.0,2295.25,2303.0,6.25,+0.27%,902897.0,
ESZ14,2014-10-02 16:00,2303.25,2307.0,2300.5,2305.5,2.5,+0.11%,18704.0,
ESZ14,2014-10-02 20:00,2305.5,2308.5,2305.5,2307.25,1.75,+0.08%,14160.0,
ESZ14,2014-10-03 00:00,2307.25,2314.5,2307.0,2313.25,6.0,+0.26%,62444.0,
ESZ14,2014-10-03 04:00,2313.25,2318.5,2310.25,2312.5,-0.75,-0.03%,190113.0,
ESZ14,2014-10-03 08:00,2312.75,2327.75,2310.25,2326.5,14.0,+0.61%,775240.0,
ESZ14,2014-10-03 12:00,2326.5,2329.25,2323.0,2325.0,-1.5,-0.06%,489660.0,
ESZ14,2014-10-03 16:00,2324.75,2325.0,2324.25,2324.5,-0.5,-0.02%,1873.0,
ESZ14,2014-10-05 16:00,2325.75,2329.25,2324.75,2328.5,4.0,+0.17%,15681.0,
ESZ14,2014-10-05 20:00,2328.25,2330.5,2327.75,2330.25,1.75,+0.08%,12870.0,
ESZ14,2014-10-06 00:00,2330.25,2335.25,2329.5,2333.0,2.75,+0.12%,75491.0,
ESZ14,2014-10-06 04:00,2333.0,2334.5,2328.75,2332.5,-0.5,-0.02%,83892.0,
ESZ14,2014-10-06 08:00,2332.5,2335.75,2315.25,2317.25,-15.25,-0.65%,984925.0,
ESZ14,2014-10-06 12:00,2317.0,2326.75,2315.25,2319.0,1.75,+0.08%,552202.0,
ESZ14,2014-10-06 16:00,2319.0,2319.5,2317.75,2318.5,-0.5,-0.02%,11990.0,
ESZ14,2014-10-06 20:00,2318.75,2321.0,2318.5,2320.25,1.75,+0.08%,10542.0,
ESZ14,2014-10-07 00:00,2320.5,2320.75,2309.5,2310.5,-9.75,-0.42%,88460.0,
ESZ14,2014-10-07 04:00,2310.75,2318.75,2309.5,2317.0,6.5,+0.28%,97457.0,
ESZ14,2014-10-07 08:00,2317.0,2317.5,2304.5,2309.25,-7.75,-0.33%,1054376.0,
ESZ14,2014-10-07 12:00,2309.25,2312.75,2289.25,2289.75,-19.5,-0.84%,887920.0,
ESZ14,2014-10-07 16:00,2290.0,2295.75,2289.0,2295.0,5.25,+0.23%,28108.0,
ESZ14,2014-10-07 20:00,2295.0,2296.25,2293.75,2296.25,1.25,+0.05%,16652.0,
ESZ14,2014-10-08 00:00,2296.25,2297.75,2291.5,2292.75,-3.5,-0.15%,77334.0,
ESZ14,2014-10-08 04:00,2292.75,2298.75,2290.75,2293.75,1.0,+0.04%,124933.0,
ESZ14,2014-10-08 08:00,2293.75,2298.5,2282.75,2293.75,0.0,0.00%,1124532.0,
ESZ14,2014-10-08 12:00,2293.75,2328.75,2293.25,2327.75,34.0,+1.48%,1144084.0,
ESZ14,2014-10-08 16:00,2327.5,2327.75,2324.0,2327.25,-0.5,-0.02%,20198.0,
ESZ14,2014-10-08 20:00,2327.0,2331.0,2326.25,2329.5,2.25,+0.10%,21587.0,
ESZ14,2014-10-09 00:00,2329.5,2333.25,2325.5,2331.25,1.75,+0.08%,101249.0,
ESZ14,2014-10-09 04:00,2331.0,2332.5,2318.5,2323.0,-8.25,-0.35%,264483.0,
ESZ14,2014-10-09 08:00,2322.75,2325.5,2291.5,2297.5,-25.5,-1.10%,1489958.0,
ESZ14,2014-10-09 12:00,2297.25,2300.5,2280.0,2283.0,-14.5,-0.63%,1188369.0,
ESZ14,2014-10-09 16:00,2283.0,2288.5,2279.0,2286.5,3.5,+0.15%,46963.0,
ESZ14,2014-10-09 20:00,2286.5,2289.25,2283.25,2284.75,-1.75,-0.08%,25871.0,
ESZ14,2014-10-10 00:00,2284.5,2292.75,2283.25,2287.0,2.25,+0.10%,100559.0,
ESZ14,2014-10-10 04:00,2287.0,2291.25,2276.0,2289.5,2.5,+0.11%,281414.0,
ESZ14,2014-10-10 08:00,2289.5,2296.0,2271.25,2288.0,-1.5,-0.07%,1732110.0,
ESZ14,2014-10-10 12:00,2288.0,2289.25,2258.0,2259.0,-29.0,-1.27%,878503.0,
ESZ14,2014-10-10 16:00,2258.75,2260.0,2258.25,2259.0,0.0,0.00%,5249.0,
ESZ14,2014-10-12 16:00,2256.75,2257.0,2245.25,2250.75,-8.25,-0.37%,111235.0,
ESZ14,2014-10-12 20:00,2250.5,2252.5,2247.75,2249.25,-1.5,-0.07%,46458.0,
ESZ14,2014-10-13 00:00,2249.25,2263.5,2248.25,2262.5,13.25,+0.59%,112978.0,
ESZ14,2014-10-13 04:00,2262.5,2267.75,2259.25,2266.5,4.0,+0.18%,156631.0,
ESZ14,2014-10-13 08:00,2266.5,2270.75,2248.75,2265.75,-0.75,-0.03%,1479389.0,
ESZ14,2014-10-13 12:00,2265.75,2268.25,2229.5,2230.0,-35.75,-1.58%,1026621.0,
ESZ14,2014-10-13 16:00,2230.0,2240.5,2228.5,2239.25,9.25,+0.41%,55939.0,
ESZ14,2014-10-13 20:00,2239.25,2242.75,2237.25,2238.75,-0.5,-0.02%,29311.0,
ESZ14,2014-10-14 00:00,2238.75,2242.0,2233.5,2233.75,-5.0,-0.22%,116881.0,
ESZ14,2014-10-14 04:00,2234.0,2245.75,2229.5,2241.75,8.0,+0.36%,279549.0,
ESZ14,2014-10-14 08:00,2241.5,2257.5,2234.25,2249.75,8.0,+0.36%,1606676.0,
ESZ14,2014-10-14 12:00,2250.0,2254.0,2229.75,2242.75,-7.0,-0.31%,1025934.0,
ESZ14,2014-10-14 16:00,2242.75,2248.0,2241.5,2242.25,-0.5,-0.02%,26652.0,
ESZ14,2014-10-14 20:00,2242.0,2242.75,2234.5,2239.25,-3.0,-0.13%,43675.0,
ESZ14,2014-10-15 00:00,2239.25,2243.75,2231.5,2232.75,-6.5,-0.29%,97840.0,
ESZ14,2014-10-15 04:00,2233.0,2238.25,2213.25,2215.75,-17.0,-0.76%,374911.0,
ESZ14,2014-10-15 08:00,2215.75,2225.5,2190.75,2193.0,-22.75,-1.03%,2192288.0,
ESZ14,2014-10-15 12:00,2192.75,2227.75,2177.75,2210.5,17.5,+0.80%,1912631.0,
ESZ14,2014-10-15 16:00,2210.5,2214.25,2206.75,2213.5,3.0,+0.14%,35586.0,
ESZ14,2014-10-15 20:00,2213.25,2217.75,2212.75,2216.0,2.5,+0.11%,26540.0,
ESZ14,2014-10-16 00:00,2215.75,2222.0,2208.0,2210.0,-6.0,-0.27%,141529.0,
ESZ14,2014-10-16 04:00,2210.5,2210.75,2180.0,2188.0,-22.0,-1.00%,443236.0,
ESZ14,2014-10-16 08:00,2188.0,2226.5,2187.25,2222.25,34.25,+1.57%,1755309.0,
ESZ14,2014-10-16 12:00,2222.25,2234.5,2212.75,2215.5,-6.75,-0.30%,948275.0,
ESZ14,2014-10-16 16:00,2215.5,2226.25,2215.0,2223.75,8.25,+0.37%,25257.0,
ESZ14,2014-10-16 20:00,2223.75,2229.0,2218.5,2220.0,-3.75,-0.17%,25755.0,
ESZ14,2014-10-17 00:00,2220.0,2239.25,2215.75,2238.75,18.75,+0.84%,138319.0,
ESZ14,2014-10-17 04:00,2238.75,2243.5,2235.5,2238.0,-0.75,-0.03%,225583.0,
ESZ14,2014-10-17 08:00,2238.0,2256.5,2234.75,2249.0,11.0,+0.49%,1254587.0,
ESZ14,2014-10-17 12:00,2249.0,2251.25,2235.0,2246.5,-2.5,-0.11%,888164.0,
ESZ14,2014-10-17 16:00,2246.25,2246.5,2244.75,2245.0,-1.5,-0.07%,3968.0,
ESZ14,2014-10-19 16:00,2248.75,2258.25,2248.75,2255.75,10.75,+0.48%,41341.0,
ESZ14,2014-10-19 20:00,2255.75,2256.5,2253.25,2255.75,0.0,0.00%,15254.0,
ESZ14,2014-10-20 00:00,2255.75,2256.5,2246.25,2246.5,-9.25,-0.41%,102911.0,
ESZ14,2014-10-20 04:00,2246.5,2251.75,2238.0,2243.5,-3.0,-0.13%,162541.0,
ESZ14,2014-10-20 08:00,2243.5,2255.25,2237.0,2250.0,6.5,+0.29%,824601.0,
ESZ14,2014-10-20 12:00,2250.0,2267.25,2249.25,2266.5,16.5,+0.73%,495063.0,
ESZ14,2014-10-20 16:00,2266.25,2269.25,2261.25,2262.0,-4.5,-0.20%,27496.0,
ESZ14,2014-10-20 20:00,2261.75,2264.75,2256.25,2257.25,-4.75,-0.21%,28711.0,
ESZ14,2014-10-21 00:00,2257.5,2267.0,2250.5,2266.75,9.5,+0.42%,106025.0,
ESZ14,2014-10-21 04:00,2266.75,2281.25,2262.75,2277.25,10.5,+0.46%,269476.0,
ESZ14,2014-10-21 08:00,2277.0,2292.75,2273.5,2288.75,11.5,+0.50%,1101572.0,
ESZ14,2014-10-21 12:00,2289.0,2304.25,2287.25,2303.75,15.0,+0.66%,705680.0,
ESZ14,2014-10-21 16:00,2303.75,2304.5,2300.75,2301.25,-2.5,-0.11%,22650.0,
ESZ14,2014-10-21 20:00,2301.25,2301.75,2300.25,2301.5,0.25,+0.01%,12321.0,
ESZ14,2014-10-22 00:00,2301.25,2308.5,2295.5,2297.25,-4.25,-0.18%,108789.0,
ESZ14,2014-10-22 04:00,2297.25,2305.25,2296.5,2304.5,7.25,+0.32%,139559.0,
ESZ14,2014-10-22 08:00,2304.5,2308.0,2293.25,2298.0,-6.5,-0.28%,889131.0,
ESZ14,2014-10-22 12:00,2298.0,2300.0,2285.0,2289.5,-8.5,-0.37%,838179.0,
ESZ14,2014-10-22 16:00,2289.5,2293.5,2287.25,2288.0,-1.5,-0.07%,18343.0,
ESZ14,2014-10-22 20:00,2288.0,2291.75,2287.0,2289.75,1.75,+0.08%,15361.0,
ESZ14,2014-10-23 00:00,2289.75,2303.75,2287.25,2299.75,10.0,+0.44%,115422.0,
ESZ14,2014-10-23 04:00,2300.0,2306.25,2293.25,2305.25,5.5,+0.24%,156443.0,
ESZ14,2014-10-23 08:00,2305.25,2316.75,2301.75,2311.25,6.0,+0.26%,862673.0,
ESZ14,2014-10-23 12:00,2311.0,2321.0,2306.25,2311.0,-0.25,-0.01%,844796.0,
ESZ14,2014-10-23 16:00,2311.0,2312.0,2296.5,2298.25,-12.75,-0.55%,50204.0,
ESZ14,2014-10-23 20:00,2298.25,2305.0,2296.5,2302.5,4.25,+0.18%,43510.0,
ESZ14,2014-10-24 00:00,2302.75,2309.75,2302.0,2307.25,4.75,+0.21%,76345.0,
ESZ14,2014-10-24 04:00,2307.25,2309.5,2302.0,2307.75,0.5,+0.02%,128279.0,
ESZ14,2014-10-24 08:00,2308.0,2321.75,2303.75,2316.0,8.25,+0.36%,835225.0,
ESZ14,2014-10-24 12:00,2316.25,2325.25,2312.75,2325.0,9.0,+0.39%,464163.0,
ESZ14,2014-10-24 16:00,2325.0,2326.0,2324.75,2325.25,0.25,+0.01%,3288.0,
ESZ14,2014-10-26 16:00,2325.0,2327.75,2324.5,2325.5,0.25,+0.01%,15127.0,
ESZ14,2014-10-26 20:00,2325.5,2326.5,2322.25,2325.5,0.0,0.00%,15760.0,
ESZ14,2014-10-27 00:00,2325.5,2330.5,2322.75,2324.0,-1.5,-0.06%,51906.0,
ESZ14,2014-10-27 04:00,2324.0,2325.5,2314.75,2316.5,-7.5,-0.32%,152702.0,
ESZ14,2014-10-27 08:00,2316.5,2323.75,2309.25,2317.75,1.25,+0.05%,784200.0,
ESZ14,2014-10-27 12:00,2317.5,2323.0,2316.0,2322.5,4.75,+0.20%,419880.0,
ESZ14,2014-10-27 16:00,2322.25,2324.0,2321.5,2323.0,0.5,+0.02%,10066.0,
ESZ14,2014-10-27 20:00,2322.75,2326.0,2321.5,2325.5,2.5,+0.11%,11414.0,
ESZ14,2014-10-28 00:00,2325.25,2333.75,2324.0,2331.0,5.5,+0.24%,65747.0,
ESZ14,2014-10-28 04:00,2331.0,2333.25,2327.25,2327.75,-3.25,-0.14%,120846.0,
ESZ14,2014-10-28 08:00,2327.75,2333.25,2326.0,2330.0,2.25,+0.10%,714291.0,
ESZ14,2014-10-28 12:00,2330.25,2345.5,2329.75,2344.25,14.25,+0.61%,639601.0,
ESZ14,2014-10-28 16:00,2344.25,2344.5,2339.25,2342.5,-1.75,-0.07%,24184.0,
ESZ14,2014-10-28 20:00,2342.25,2343.0,2340.0,2341.25,-1.25,-0.05%,13370.0,
ESZ14,2014-10-29 00:00,2341.25,2345.5,2341.0,2342.5,1.25,+0.05%,45927.0,
ESZ14,2014-10-29 04:00,2342.5,2346.25,2339.75,2343.0,0.5,+0.02%,97301.0,
ESZ14,2014-10-29 08:00,2343.25,2350.5,2338.75,2340.25,-2.75,-0.12%,803818.0,
ESZ14,2014-10-29 12:00,2340.0,2343.25,2326.75,2336.75,-3.5,-0.15%,904872.0,
ESZ14,2014-10-29 16:00,2336.5,2338.5,2334.75,2337.0,0.25,+0.01%,12998.0,
ESZ14,2014-10-29 20:00,2337.0,2338.25,2335.75,2337.0,0.0,0.00%,7579.0,
ESZ14,2014-10-30 00:00,2337.25,2345.5,2337.25,2340.0,3.0,+0.13%,55889.0,
ESZ14,2014-10-30 04:00,2340.25,2340.25,2324.0,2330.0,-10.0,-0.43%,219225.0,
ESZ14,2014-10-30 08:00,2330.0,2349.0,2329.75,2348.0,18.0,+0.77%,928063.0,
ESZ14,2014-10-30 12:00,2347.75,2359.0,2345.75,2353.75,5.75,+0.24%,751262.0,
ESZ14,2014-10-30 16:00,2353.75,2355.0,2351.5,2353.75,0.0,0.00%,16596.0,
ESZ14,2014-10-30 20:00,2354.0,2364.5,2353.75,2363.0,9.25,+0.39%,31856.0,
ESZ14,2014-10-31 00:00,2362.75,2381.5,2362.75,2373.25,10.25,+0.43%,169062.0,
ESZ14,2014-10-31 04:00,2373.25,2377.25,2371.75,2375.0,1.75,+0.07%,176445.0,
ESZ14,2014-10-31 08:00,2375.0,2378.75,2367.0,2373.5,-1.5,-0.06%,968076.0,
ESZ14,2014-10-31 12:00,2373.25,2377.25,2369.5,2374.25,0.75,+0.03%,558353.0,
ESZ14,2014-10-31 16:00,2374.0,2374.5,2373.5,2374.0,-0.25,-0.01%,2191.0,
ESZ14,2014-11-02 16:00,2376.0,2377.25,2373.75,2374.5,0.5,+0.02%,15925.0,
ESZ14,2014-11-02 20:00,2374.75,2375.5,2372.75,2373.5,-1.0,-0.04%,6203.0,
ESZ14,2014-11-03 00:00,2373.75,2376.0,2372.25,2374.0,0.5,+0.02%,48655.0,
ESZ14,2014-11-03 04:00,2374.0,2377.0,2371.75,2376.25,2.25,+0.09%,74675.0,
ESZ14,2014-11-03 08:00,2376.0,2384.0,2372.75,2383.0,6.75,+0.28%,684762.0,
ESZ14,2014-11-03 12:00,2383.0,2383.75,2372.5,2375.5,-7.5,-0.31%,522343.0,
ESZ14,2014-11-03 16:00,2375.25,2376.25,2371.0,2371.75,-3.75,-0.16%,22525.0,
ESZ14,2014-11-03 20:00,2372.0,2377.0,2371.5,2372.0,0.25,+0.01%,13482.0,
ESZ14,2014-11-04 00:00,2372.0,2378.5,2370.25,2377.25,5.25,+0.22%,57717.0,
ESZ14,2014-11-04 04:00,2377.5,2377.5,2369.25,2371.25,-6.0,-0.25%,107475.0,
ESZ14,2014-11-04 08:00,2371.0,2375.5,2360.0,2369.75,-1.5,-0.06%,918298.0,
ESZ14,2014-11-04 12:00,2370.0,2373.5,2366.0,2370.75,1.0,+0.04%,396792.0,
ESZ14,2014-11-04 16:00,2370.5,2371.75,2368.5,2370.0,-0.75,-0.03%,16624.0,
ESZ14,2014-11-04 20:00,2370.0,2380.0,2370.0,2379.75,9.75,+0.41%,33032.0,
ESZ14,2014-11-05 00:00,2379.75,2380.0,2373.25,2378.25,-1.5,-0.06%,70854.0,
ESZ14,2014-11-05 04:00,2378.0,2384.25,2376.5,2383.0,4.75,+0.20%,102413.0,
ESZ14,2014-11-05 08:00,2382.75,2385.25,2373.5,2381.5,-1.5,-0.06%,869980.0,
ESZ14,2014-11-05 12:00,2381.5,2384.5,2375.5,2383.0,1.5,+0.06%,474747.0,
ESZ14,2014-11-05 16:00,2383.25,2384.0,2380.5,2381.75,-1.25,-0.05%,11594.0,
ESZ14,2014-11-05 20:00,2381.75,2382.75,2377.0,2378.5,-3.25,-0.14%,18346.0,
ESZ14,2014-11-06 00:00,2378.5,2381.25,2377.75,2379.25,0.75,+0.03%,45410.0,
ESZ14,2014-11-06 04:00,2379.0,2391.5,2378.25,2388.75,9.5,+0.40%,168428.0,
ESZ14,2014-11-06 08:00,2388.5,2389.75,2375.5,2387.0,-1.75,-0.07%,820692.0,
ESZ14,2014-11-06 12:00,2387.25,2394.0,2386.25,2393.75,6.75,+0.28%,368026.0,
ESZ14,2014-11-06 16:00,2393.5,2394.25,2391.75,2393.5,-0.25,-0.01%,13818.0,
ESZ14,2014-11-06 20:00,2393.75,2396.5,2392.5,2396.0,2.5,+0.10%,13313.0,
ESZ14,2014-11-07 00:00,2396.0,2397.5,2393.5,2395.25,-0.75,-0.03%,50683.0,
ESZ14,2014-11-07 04:00,2395.25,2398.25,2390.25,2394.5,-0.75,-0.03%,146933.0,
ESZ14,2014-11-07 08:00,2394.25,2395.5,2385.25,2393.0,-1.5,-0.06%,686305.0,
ESZ14,2014-11-07 12:00,2393.0,2394.75,2387.0,2390.75,-2.25,-0.09%,360828.0,
ESZ14,2014-11-07 16:00,2390.75,2391.25,2390.25,2390.5,-0.25,-0.01%,1535.0,
ESZ14,2014-11-09 16:00,2390.5,2394.25,2388.5,2393.0,2.5,+0.10%,16420.0,
ESZ14,2014-11-09 20:00,2392.75,2394.25,2391.0,2392.0,-1.0,-0.04%,10428.0,
ESZ14,2014-11-10 00:00,2392.0,2393.0,2385.75,2391.75,-0.25,-0.01%,58243.0,
ESZ14,2014-11-10 04:00,2392.0,2394.5,2391.5,2392.75,1.0,+0.04%,55074.0,
ESZ14,2014-11-10 08:00,2392.75,2399.75,2390.5,2397.5,4.75,+0.20%,529614.0,
ESZ14,2014-11-10 12:00,2397.25,2399.75,2395.25,2399.0,1.5,+0.06%,285110.0,
ESZ14,2014-11-10 16:00,2399.25,2399.75,2396.5,2399.0,0.0,0.00%,13223.0,
ESZ14,2014-11-10 20:00,2399.0,2403.75,2398.25,2401.0,2.0,+0.08%,16616.0,
ESZ14,2014-11-11 00:00,2401.0,2402.75,2399.0,2401.75,0.75,+0.03%,39621.0,
ESZ14,2014-11-11 04:00,2401.75,2403.25,2400.0,2400.75,-1.0,-0.04%,48274.0,
ESZ14,2014-11-11 08:00,2400.75,2402.5,2395.75,2398.25,-2.5,-0.10%,429824.0,
ESZ14,2014-11-11 12:00,2398.5,2402.25,2396.5,2401.0,2.75,+0.11%,228045.0,
ESZ14,2014-11-11 16:00,2401.25,2401.75,2398.5,2399.25,-1.75,-0.07%,11332.0,
ESZ14,2014-11-11 20:00,2399.0,2400.5,2397.5,2398.0,-1.25,-0.05%,11816.0,
ESZ14,2014-11-12 00:00,2398.0,2399.75,2395.25,2395.5,-2.5,-0.10%,48103.0,
ESZ14,2014-11-12 04:00,2395.5,2398.75,2391.5,2393.25,-2.25,-0.09%,106541.0,
ESZ14,2014-11-12 08:00,2393.25,2401.5,2392.5,2400.0,6.75,+0.28%,551315.0,
ESZ14,2014-11-12 12:00,2400.0,2402.0,2396.5,2400.0,0.0,0.00%,338623.0,
ESZ14,2014-11-12 16:00,2400.0,2401.25,2398.25,2400.5,0.5,+0.02%,10641.0,
ESZ14,2014-11-12 20:00,2400.5,2402.5,2399.25,2402.25,1.75,+0.07%,14487.0,
ESZ14,2014-11-13 00:00,2402.0,2407.75,2401.75,2405.0,2.75,+0.11%,53371.0,
ESZ14,2014-11-13 04:00,2405.0,2408.5,2400.0,2401.5,-3.5,-0.15%,119025.0,
ESZ14,2014-11-13 08:00,2401.5,2408.0,2397.0,2399.25,-2.25,-0.09%,791890.0,
ESZ14,2014-11-13 12:00,2399.0,2402.75,2391.5,2398.5,-0.75,-0.03%,548775.0,
ESZ14,2014-11-13 16:00,2398.5,2400.5,2396.75,2398.25,-0.25,-0.01%,13060.0,
ESZ14,2014-11-13 20:00,2398.5,2400.25,2398.25,2400.25,2.0,+0.08%,6566.0,
ESZ14,2014-11-14 00:00,2400.25,2403.75,2397.75,2402.5,2.25,+0.09%,61605.0,
ESZ14,2014-11-14 04:00,2402.5,2403.25,2397.25,2400.25,-2.25,-0.09%,103942.0,
ESZ14,2014-11-14 08:00,2400.25,2404.5,2397.0,2400.25,0.0,0.00%,535171.0,
ESZ14,2014-11-14 12:00,2400.5,2403.5,2396.75,2403.25,3.0,+0.12%,316466.0,
ESZ14,2014-11-14 16:00,2403.25,2404.0,2403.0,2404.0,0.75,+0.03%,2003.0,
ESZ14,2014-11-16 16:00,2403.25,2403.25,2393.25,2395.25,-8.75,-0.36%,32514.0,
ESZ14,2014-11-16 20:00,2395.0,2395.25,2390.0,2392.25,-3.0,-0.13%,29943.0,
ESZ14,2014-11-17 00:00,2392.5,2400.0,2392.25,2395.0,2.75,+0.11%,60029.0,
ESZ14,2014-11-17 04:00,2394.75,2399.25,2394.5,2398.75,3.75,+0.16%,73548.0,
ESZ14,2014-11-17 08:00,2398.5,2404.5,2396.0,2401.75,3.0,+0.13%,569548.0,
ESZ14,2014-11-17 12:00,2401.75,2405.25,2401.5,2404.25,2.5,+0.10%,281583.0,
ESZ14,2014-11-17 16:00,2404.25,2404.5,2403.0,2403.5,-0.75,-0.03%,10253.0,
ESZ14,2014-11-17 20:00,2403.25,2404.25,2402.75,2404.0,0.5,+0.02%,6870.0,
ESZ14,2014-11-18 00:00,2403.75,2407.0,2401.0,2404.0,0.0,0.00%,48322.0,
ESZ14,2014-11-18 04:00,2404.25,2405.5,2400.5,2403.75,-0.25,-0.01%,80585.0,
ESZ14,2014-11-18 08:00,2404.0,2414.75,2403.5,2414.25,10.5,+0.44%,558052.0,
ESZ14,2014-11-18 12:00,2414.5,2418.75,2412.75,2413.25,-1.0,-0.04%,423921.0,
ESZ14,2014-11-18 16:00,2413.5,2413.75,2411.5,2412.75,-0.5,-0.02%,12560.0,
ESZ14,2014-11-18 20:00,2412.5,2413.75,2410.5,2410.75,-2.0,-0.08%,10649.0,
ESZ14,2014-11-19 00:00,2410.75,2412.5,2409.25,2411.5,0.75,+0.03%,36298.0,
ESZ14,2014-11-19 04:00,2411.75,2414.25,2410.0,2411.25,-0.25,-0.01%,69768.0,
ESZ14,2014-11-19 08:00,2411.0,2413.0,2402.5,2410.75,-0.5,-0.02%,595397.0,
ESZ14,2014-11-19 12:00,2410.75,2415.25,2406.25,2411.75,1.0,+0.04%,450791.0,
ESZ14,2014-11-19 16:00,2412.0,2413.0,2407.5,2408.5,-3.25,-0.13%,13784.0,
ESZ14,2014-11-19 20:00,2408.75,2410.75,2407.75,2408.25,-0.25,-0.01%,9110.0,
ESZ14,2014-11-20 00:00,2408.25,2410.75,2403.5,2405.25,-3.0,-0.12%,58201.0,
ESZ14,2014-11-20 04:00,2405.5,2405.5,2401.0,2401.75,-3.5,-0.15%,88869.0,
ESZ14,2014-11-20 08:00,2401.5,2416.75,2400.0,2414.25,12.5,+0.52%,602860.0,
ESZ14,2014-11-20 12:00,2414.25,2417.5,2412.0,2417.25,3.0,+0.12%,340896.0,
ESZ14,2014-11-20 16:00,2417.25,2417.25,2414.5,2415.75,-1.5,-0.06%,16563.0,
ESZ14,2014-11-20 20:00,2415.5,2418.5,2415.25,2418.25,2.5,+0.10%,10788.0,
ESZ14,2014-11-21 00:00,2418.25,2424.25,2418.0,2422.75,4.5,+0.19%,52349.0,
ESZ14,2014-11-21 04:00,2422.75,2435.75,2421.75,2433.75,11.0,+0.45%,204381.0,
ESZ14,2014-11-21 08:00,2433.75,2437.0,2423.75,2424.5,-9.25,-0.38%,763122.0,
ESZ14,2014-11-21 12:00,2424.5,2427.75,2419.5,2426.25,1.75,+0.07%,565746.0,
ESZ14,2014-11-21 16:00,2426.5,2427.0,2426.25,2426.5,0.25,+0.01%,2011.0,
ESZ14,2014-11-23 16:00,2427.0,2429.0,2425.5,2425.75,-0.75,-0.03%,13659.0,
ESZ14,2014-11-23 20:00,2425.75,2428.0,2425.75,2426.5,0.75,+0.03%,7430.0,
