date,open,high,low,close,volume,average,barCount,contract
2024-02-23 11:30:00+00:00,5097.75,5099.0,5097.0,5098.75,2918.0,5098.0,775,20240315
2024-02-23 11:45:00+00:00,5098.75,5099.5,5097.5,5099.25,2654.0,5098.825,680,20240315
2024-02-23 12:00:00+00:00,5099.25,5100.5,5098.0,5098.5,3301.0,5099.375,885,20240315
2024-02-23 12:15:00+00:00,5098.5,5101.5,5097.25,5101.25,3125.0,5099.325,782,20240315
2024-02-23 12:30:00+00:00,5101.25,5102.75,5100.0,5100.0,4700.0,5101.575,1199,20240315
2024-02-23 12:45:00+00:00,5099.75,5101.25,5099.25,5101.25,2664.0,5100.3,733,20240315
2024-02-23 13:00:00+00:00,5101.0,5102.75,5098.75,5102.25,4731.0,5101.325,1255,20240315
2024-02-23 13:15:00+00:00,5102.0,5105.0,5101.75,5103.75,6145.0,5103.5,1399,20240315
2024-02-23 13:30:00+00:00,5103.75,5108.0,5102.25,5105.5,12912.0,5105.5,2998,20240315
2024-02-23 13:45:00+00:00,5105.5,5107.75,5104.0,5107.25,8208.0,5106.225,2353,20240315
2024-02-23 14:00:00+00:00,5107.0,5110.75,5106.75,5109.75,13034.0,5108.925,3463,20240315
2024-02-23 14:15:00+00:00,5110.0,5116.0,5109.75,5114.5,26326.0,5113.8,5514,20240315
2024-02-23 14:30:00+00:00,5114.25,5122.75,5112.75,5122.5,80139.0,5118.375,19582,20240315
2024-02-23 14:45:00+00:00,5122.75,5123.5,5112.75,5119.0,80497.0,5119.225,18387,20240315
2024-02-23 15:00:00+00:00,5119.0,5120.75,5113.75,5119.75,46351.0,5117.675,13315,20240315
2024-02-23 15:15:00+00:00,5120.0,5121.25,5113.75,5114.25,41690.0,5117.9,11344,20240315
2024-02-23 15:30:00+00:00,5114.25,5118.5,5109.5,5110.25,53557.0,5114.225,14804,20240315
2024-02-23 15:45:00+00:00,5110.25,5113.0,5105.75,5108.5,49204.0,5109.675,12997,20240315
2024-02-23 16:00:00+00:00,5108.5,5109.75,5092.5,5095.0,68465.0,5099.45,17486,20240315
2024-02-23 16:15:00+00:00,5095.0,5103.75,5093.5,5103.25,47864.0,5098.95,11268,20240315
2024-02-23 16:30:00+00:00,5103.25,5105.5,5098.75,5103.0,41274.0,5102.875,10066,20240315
2024-02-23 16:45:00+00:00,5103.0,5107.0,5100.75,5106.5,29600.0,5104.175,7441,20240315
2024-02-23 17:00:00+00:00,5106.5,5111.5,5105.75,5109.75,32349.0,5109.0,7863,20240315
2024-02-23 17:15:00+00:00,5109.75,5110.5,5101.5,5104.0,36397.0,5106.15,8757,20240315
2024-02-23 17:30:00+00:00,5104.25,5107.5,5099.25,5105.5,38624.0,5103.375,9535,20240315
2024-02-23 17:45:00+00:00,5105.5,5108.25,5104.25,5108.0,18997.0,5106.575,5300,20240315
2024-02-23 18:00:00+00:00,5107.75,5109.25,5104.75,5108.5,21825.0,5106.875,5090,20240315
2024-02-23 18:15:00+00:00,5108.5,5111.25,5107.75,5110.75,17421.0,5110.05,4484,20240315
2024-02-23 18:30:00+00:00,5110.75,5112.25,5106.75,5108.0,18666.0,5109.925,5371,20240315
2024-02-23 18:45:00+00:00,5107.75,5109.75,5105.0,5106.75,15291.0,5107.25,4607,20240315
2024-02-23 19:00:00+00:00,5107.0,5107.5,5100.5,5102.5,26805.0,5103.85,7891,20240315
2024-02-23 19:15:00+00:00,5102.5,5103.75,5097.75,5099.5,22465.0,5100.775,6415,20240315
2024-02-23 19:30:00+00:00,5099.5,5104.25,5098.75,5102.0,26425.0,5102.175,6919,20240315
2024-02-23 19:45:00+00:00,5102.25,5105.25,5100.25,5105.0,21299.0,5103.3,5273,20240315
2024-02-23 20:00:00+00:00,5104.75,5107.0,5099.5,5100.25,32235.0,5103.425,7516,20240315
2024-02-23 20:15:00+00:00,5100.25,5104.5,5099.75,5100.5,25508.0,5102.425,6140,20240315
2024-02-23 20:30:00+00:00,5100.75,5105.75,5098.5,5102.5,35054.0,5102.575,7500,20240315
2024-02-23 20:45:00+00:00,5102.75,5109.25,5099.25,5099.5,106678.0,5104.45,17512,20240315
2024-02-23 21:00:00+00:00,5099.75,5100.25,5096.5,5097.5,49222.0,5098.3,7022,20240315
2024-02-23 21:15:00+00:00,5097.5,5098.5,5096.5,5098.0,5394.0,5097.5,1026,20240315
2024-02-23 21:30:00+00:00,5097.75,5098.5,5097.5,5098.5,2602.0,5098.1,479,20240315
2024-02-23 21:45:00+00:00,5098.25,5098.75,5094.5,5094.75,9299.0,5095.425,742,20240315
2024-02-25 23:00:00+00:00,5095.0,5098.0,5092.75,5096.5,3172.0,5095.7,1258,20240315
2024-02-25 23:15:00+00:00,5096.5,5100.5,5096.5,5099.5,2288.0,5098.7,807,20240315
2024-02-25 23:30:00+00:00,5099.5,5101.25,5099.5,5100.75,1686.0,5100.35,566,20240315
2024-02-25 23:45:00+00:00,5100.75,5100.75,5099.25,5099.25,1584.0,5100.075,614,20240315
2024-02-26 00:00:00+00:00,5099.0,5099.5,5093.5,5095.5,3617.0,5095.675,1320,20240315
2024-02-26 00:15:00+00:00,5095.75,5096.5,5093.0,5094.25,1921.0,5094.625,669,20240315
2024-02-26 00:30:00+00:00,5094.25,5095.25,5091.5,5093.0,2090.0,5093.275,745,20240315
2024-02-26 00:45:00+00:00,5092.75,5093.0,5088.5,5089.25,4571.0,5090.2,1477,20240315
2024-02-26 01:00:00+00:00,5089.5,5091.0,5087.25,5088.5,2429.0,5088.875,909,20240315
2024-02-26 01:15:00+00:00,5088.25,5092.25,5087.5,5091.75,2582.0,5090.2,816,20240315
2024-02-26 01:30:00+00:00,5092.0,5094.25,5091.75,5093.5,2273.0,5092.925,851,20240315
2024-02-26 01:45:00+00:00,5093.5,5094.0,5089.5,5090.25,2541.0,5091.5,848,20240315
2024-02-26 02:00:00+00:00,5090.25,5092.25,5089.25,5092.25,1392.0,5090.6,521,20240315
2024-02-26 02:15:00+00:00,5092.25,5092.75,5090.5,5092.0,1188.0,5091.75,459,20240315
2024-02-26 02:30:00+00:00,5092.0,5094.5,5090.0,5094.25,2282.0,5091.775,821,20240315
2024-02-26 02:45:00+00:00,5094.25,5094.25,5090.5,5091.75,1127.0,5092.2,461,20240315
2024-02-26 03:00:00+00:00,5091.5,5092.0,5090.0,5090.75,1070.0,5090.625,413,20240315
2024-02-26 03:15:00+00:00,5090.75,5091.75,5090.5,5090.75,882.0,5091.05,353,20240315
2024-02-26 03:30:00+00:00,5090.75,5091.75,5090.75,5091.0,555.0,5091.275,257,20240315
2024-02-26 03:45:00+00:00,5091.25,5092.25,5090.5,5091.0,911.0,5091.45,366,20240315
2024-02-26 04:00:00+00:00,5091.0,5091.75,5090.5,5091.25,529.0,5091.125,222,20240315
2024-02-26 04:15:00+00:00,5091.0,5091.5,5089.5,5090.25,1097.0,5090.425,411,20240315
2024-02-26 04:30:00+00:00,5090.0,5091.75,5090.0,5091.5,616.0,5091.05,253,20240315
2024-02-26 04:45:00+00:00,5091.75,5091.75,5091.0,5091.5,341.0,5091.425,183,20240315
2024-02-26 05:00:00+00:00,5091.5,5093.25,5090.75,5092.25,1299.0,5091.95,519,20240315
2024-02-26 05:15:00+00:00,5092.25,5093.75,5092.25,5092.75,1285.0,5093.025,496,20240315
2024-02-26 05:30:00+00:00,5092.75,5093.5,5092.0,5092.25,609.0,5092.825,240,20240315
2024-02-26 05:45:00+00:00,5092.25,5092.75,5090.75,5091.25,1299.0,5091.675,468,20240315
2024-02-26 06:00:00+00:00,5091.5,5092.5,5091.25,5091.5,661.0,5091.9,285,20240315
2024-02-26 06:15:00+00:00,5091.5,5092.0,5090.5,5091.5,924.0,5091.075,361,20240315
2024-02-26 06:30:00+00:00,5091.25,5091.5,5089.0,5090.0,1717.0,5089.925,641,20240315
2024-02-26 06:45:00+00:00,5089.75,5091.0,5088.75,5091.0,1654.0,5089.775,552,20240315
2024-02-26 07:00:00+00:00,5091.0,5092.75,5089.5,5092.25,1821.0,5090.9,722,20240315
2024-02-26 07:15:00+00:00,5092.5,5093.5,5090.25,5093.25,1796.0,5091.775,567,20240315
2024-02-26 07:30:00+00:00,5093.5,5094.0,5092.75,5093.5,1536.0,5093.3,598,20240315
2024-02-26 07:45:00+00:00,5093.5,5094.0,5092.25,5093.0,1192.0,5093.2,484,20240315
2024-02-26 08:00:00+00:00,5093.25,5096.0,5092.75,5093.0,3964.0,5094.15,1327,20240315
2024-02-26 08:15:00+00:00,5093.0,5094.75,5092.25,5093.25,1976.0,5093.525,688,20240315
2024-02-26 08:30:00+00:00,5093.25,5094.25,5091.0,5092.5,3285.0,5092.75,1170,20240315
2024-02-26 08:45:00+00:00,5092.75,5093.25,5091.5,5092.25,1778.0,5092.425,723,20240315
2024-02-26 09:00:00+00:00,5092.25,5094.75,5090.75,5092.0,3410.0,5092.775,1194,20240315
2024-02-26 09:15:00+00:00,5091.75,5095.25,5091.5,5094.75,2413.0,5093.575,867,20240315
2024-02-26 09:30:00+00:00,5094.75,5096.5,5094.5,5096.5,2056.0,5095.425,783,20240315
2024-02-26 09:45:00+00:00,5096.5,5098.5,5096.25,5097.75,2521.0,5097.475,860,20240315
2024-02-26 10:00:00+00:00,5097.75,5097.75,5096.5,5097.5,1546.0,5097.25,636,20240315
2024-02-26 10:15:00+00:00,5097.5,5100.5,5097.25,5100.0,2927.0,5098.675,899,20240315
2024-02-26 10:30:00+00:00,5100.0,5100.5,5098.0,5100.5,2032.0,5099.225,738,20240315
2024-02-26 10:45:00+00:00,5100.25,5100.75,5098.25,5099.25,2925.0,5099.75,889,20240315
2024-02-26 11:00:00+00:00,5099.25,5099.5,5098.0,5099.0,1598.0,5098.7,587,20240315
2024-02-26 11:15:00+00:00,5099.0,5102.0,5099.0,5101.75,2552.0,5100.7,829,20240315
2024-02-26 11:30:00+00:00,5101.5,5101.75,5099.25,5101.0,1644.0,5100.475,603,20240315
2024-02-26 11:45:00+00:00,5100.75,5100.75,5098.25,5099.5,1721.0,5099.35,663,20240315
2024-02-26 12:00:00+00:00,5099.5,5100.25,5097.0,5097.5,2471.0,5098.125,958,20240315
2024-02-26 12:15:00+00:00,5097.5,5099.5,5096.75,5098.25,2003.0,5098.275,739,20240315
2024-02-26 12:30:00+00:00,5098.25,5098.75,5096.0,5096.5,2264.0,5097.475,800,20240315
2024-02-26 12:45:00+00:00,5096.5,5097.75,5096.0,5096.0,2592.0,5096.725,900,20240315
2024-02-26 13:00:00+00:00,5096.0,5100.0,5095.25,5099.75,3743.0,5097.7,1238,20240315
2024-02-26 13:15:00+00:00,5100.0,5102.0,5099.25,5101.25,4215.0,5100.875,1279,20240315
2024-02-26 13:30:00+00:00,5101.5,5107.25,5101.25,5106.0,9287.0,5104.6,2390,20240315
2024-02-26 13:45:00+00:00,5106.25,5106.5,5104.0,5105.0,7075.0,5104.95,1708,20240315
2024-02-26 14:00:00+00:00,5105.0,5105.25,5102.0,5103.0,7218.0,5103.625,1868,20240315
2024-02-26 14:15:00+00:00,5103.0,5103.75,5099.5,5103.75,11042.0,5101.375,2681,20240315
2024-02-26 14:30:00+00:00,5103.75,5108.0,5102.0,5102.25,73348.0,5105.675,16998,20240315
2024-02-26 14:45:00+00:00,5102.25,5104.25,5097.75,5102.75,48882.0,5101.425,12366,20240315
2024-02-26 15:00:00+00:00,5102.75,5106.0,5099.75,5100.0,37323.0,5102.475,11504,20240315
2024-02-26 15:15:00+00:00,5100.25,5103.5,5098.25,5100.0,31301.0,5100.775,8621,20240315
2024-02-26 15:30:00+00:00,5100.0,5103.75,5097.25,5099.5,28948.0,5100.425,8733,20240315
2024-02-26 15:45:00+00:00,5099.25,5100.25,5094.5,5095.5,27978.0,5097.3,7510,20240315
2024-02-26 16:00:00+00:00,5095.5,5097.0,5090.75,5094.25,32538.0,5094.0,9183,20240315
2024-02-26 16:15:00+00:00,5094.25,5097.75,5090.5,5094.5,26288.0,5094.425,6709,20240315
2024-02-26 16:30:00+00:00,5094.5,5097.25,5092.75,5096.0,24075.0,5095.35,5830,20240315
2024-02-26 16:45:00+00:00,5096.0,5099.75,5095.75,5098.0,19021.0,5098.075,4492,20240315
2024-02-26 17:00:00+00:00,5097.75,5098.0,5093.25,5096.75,20274.0,5095.125,5475,20240315
2024-02-26 17:15:00+00:00,5096.75,5099.5,5095.0,5098.5,19299.0,5097.175,4136,20240315
2024-02-26 17:30:00+00:00,5098.5,5099.5,5093.5,5094.0,18965.0,5096.65,4547,20240315
2024-02-26 17:45:00+00:00,5094.0,5095.0,5092.0,5093.5,16033.0,5093.55,4251,20240315
2024-02-26 18:00:00+00:00,5093.5,5096.5,5089.75,5095.75,23535.0,5093.425,6402,20240315
2024-02-26 18:15:00+00:00,5095.5,5096.5,5085.0,5086.5,36706.0,5089.5,9438,20240315
2024-02-26 18:30:00+00:00,5086.5,5088.25,5080.75,5087.25,42220.0,5084.575,9738,20240315
2024-02-26 18:45:00+00:00,5087.0,5089.5,5084.25,5089.25,25015.0,5086.975,5553,20240315
2024-02-26 19:00:00+00:00,5089.0,5093.5,5085.75,5086.0,31468.0,5089.875,7271,20240315
2024-02-26 19:15:00+00:00,5086.0,5092.5,5085.5,5092.0,22047.0,5089.0,5481,20240315
2024-02-26 19:30:00+00:00,5092.0,5094.75,5087.5,5089.5,24841.0,5091.175,5858,20240315
2024-02-26 19:45:00+00:00,5089.5,5092.75,5087.5,5088.0,18392.0,5089.75,4517,20240315
2024-02-26 20:00:00+00:00,5088.0,5093.75,5087.25,5091.5,31421.0,5089.925,6447,20240315
2024-02-26 20:15:00+00:00,5091.25,5093.0,5087.25,5089.5,25619.0,5089.475,5922,20240315
2024-02-26 20:30:00+00:00,5089.5,5090.25,5083.5,5084.25,37933.0,5085.825,8612,20240315
2024-02-26 20:45:00+00:00,5084.5,5089.75,5078.75,5080.0,95186.0,5082.6,15215,20240315
2024-02-26 21:00:00+00:00,5080.0,5080.5,5077.75,5078.75,39893.0,5079.525,6415,20240315
2024-02-26 21:15:00+00:00,5079.0,5079.25,5078.5,5079.0,2699.0,5078.825,519,20240315
2024-02-26 21:30:00+00:00,5079.25,5079.75,5077.25,5077.25,2824.0,5078.6,520,20240315
2024-02-26 21:45:00+00:00,5077.5,5078.25,5076.25,5077.5,3943.0,5077.325,808,20240315
2024-02-26 23:00:00+00:00,5077.5,5079.0,5075.75,5078.5,1751.0,5077.325,654,20240315
2024-02-26 23:15:00+00:00,5078.5,5079.0,5077.75,5078.75,629.0,5078.375,259,20240315
2024-02-26 23:30:00+00:00,5078.5,5081.5,5078.5,5081.25,1453.0,5080.175,510,20240315
2024-02-26 23:45:00+00:00,5081.0,5081.0,5079.25,5079.5,989.0,5079.975,340,20240315
2024-02-27 00:00:00+00:00,5079.5,5079.75,5073.25,5076.25,4045.0,5075.875,1269,20240315
2024-02-27 00:15:00+00:00,5076.25,5077.5,5075.0,5076.75,1215.0,5076.475,462,20240315
2024-02-27 00:30:00+00:00,5076.75,5078.5,5076.5,5078.25,1043.0,5077.75,400,20240315
2024-02-27 00:45:00+00:00,5078.0,5078.75,5077.0,5077.5,1131.0,5077.925,375,20240315
2024-02-27 01:00:00+00:00,5077.5,5079.75,5077.5,5078.75,3194.0,5078.3,889,20240315
2024-02-27 01:15:00+00:00,5078.5,5079.0,5076.0,5077.0,3246.0,5077.2,818,20240315
2024-02-27 01:30:00+00:00,5077.25,5078.5,5076.5,5077.5,1771.0,5077.5,551,20240315
2024-02-27 01:45:00+00:00,5077.5,5078.0,5076.25,5077.5,791.0,5077.175,351,20240315
2024-02-27 02:00:00+00:00,5077.75,5079.5,5077.75,5078.5,1203.0,5078.725,396,20240315
2024-02-27 02:15:00+00:00,5078.25,5078.5,5074.5,5075.25,2587.0,5076.1,891,20240315
2024-02-27 02:30:00+00:00,5075.0,5075.75,5073.75,5075.0,1887.0,5075.0,565,20240315
2024-02-27 02:45:00+00:00,5075.0,5076.0,5074.75,5075.5,811.0,5075.4,265,20240315
2024-02-27 03:00:00+00:00,5075.75,5075.75,5074.25,5075.25,1307.0,5074.875,436,20240315
2024-02-27 03:15:00+00:00,5075.0,5076.5,5074.75,5076.5,1045.0,5075.675,402,20240315
2024-02-27 03:30:00+00:00,5076.25,5078.0,5076.25,5076.5,1197.0,5077.075,401,20240315
2024-02-27 03:45:00+00:00,5076.75,5078.25,5076.5,5077.5,1188.0,5077.275,443,20240315
2024-02-27 04:00:00+00:00,5077.5,5078.0,5076.5,5076.75,940.0,5077.2,360,20240315
2024-02-27 04:15:00+00:00,5077.0,5077.25,5075.5,5076.75,1287.0,5076.225,370,20240315
2024-02-27 04:30:00+00:00,5076.75,5078.0,5076.0,5077.5,1037.0,5077.225,395,20240315
2024-02-27 04:45:00+00:00,5077.5,5078.25,5077.5,5078.0,589.0,5077.75,254,20240315
2024-02-27 05:00:00+00:00,5078.0,5079.0,5077.25,5078.75,1149.0,5078.1,373,20240315
2024-02-27 05:15:00+00:00,5079.0,5079.25,5076.5,5076.75,1427.0,5077.9,505,20240315
2024-02-27 05:30:00+00:00,5076.75,5077.25,5073.0,5073.5,1838.0,5074.775,643,20240315
2024-02-27 05:45:00+00:00,5073.75,5075.5,5073.75,5075.5,889.0,5074.675,351,20240315
2024-02-27 06:00:00+00:00,5075.5,5075.75,5074.5,5074.75,1074.0,5075.0,449,20240315
2024-02-27 06:15:00+00:00,5074.75,5075.75,5074.25,5074.75,1165.0,5074.975,368,20240315
2024-02-27 06:30:00+00:00,5074.75,5076.75,5074.5,5075.25,1205.0,5075.625,408,20240315
2024-02-27 06:45:00+00:00,5075.0,5076.0,5074.75,5075.5,711.0,5075.35,222,20240315
2024-02-27 07:00:00+00:00,5075.75,5078.25,5075.25,5078.25,1701.0,5076.775,546,20240315
2024-02-27 07:15:00+00:00,5078.5,5081.25,5078.25,5081.25,2133.0,5079.325,782,20240315
2024-02-27 07:30:00+00:00,5081.0,5082.5,5080.5,5081.25,2773.0,5081.55,1071,20240315
2024-02-27 07:45:00+00:00,5081.25,5081.25,5079.75,5080.75,1757.0,5080.55,554,20240315
2024-02-27 08:00:00+00:00,5080.75,5082.75,5080.75,5082.25,3302.0,5081.5,1292,20240315
2024-02-27 08:15:00+00:00,5082.0,5082.25,5080.0,5081.5,2204.0,5081.35,862,20240315
2024-02-27 08:30:00+00:00,5081.5,5081.75,5077.75,5078.5,3116.0,5079.825,1137,20240315
2024-02-27 08:45:00+00:00,5078.5,5078.5,5076.5,5077.0,2389.0,5077.525,889,20240315
2024-02-27 09:00:00+00:00,5077.25,5084.75,5077.0,5082.25,5217.0,5082.225,1639,20240315
2024-02-27 09:15:00+00:00,5082.25,5087.0,5082.0,5086.0,3527.0,5084.525,1024,20240315
2024-02-27 09:30:00+00:00,5086.0,5086.5,5085.25,5086.0,2187.0,5085.825,658,20240315
2024-02-27 09:45:00+00:00,5086.0,5086.25,5084.25,5085.5,1815.0,5085.35,647,20240315
2024-02-27 10:00:00+00:00,5085.5,5086.75,5084.25,5084.25,2331.0,5085.7,723,20240315
2024-02-27 10:15:00+00:00,5084.25,5085.5,5084.0,5085.25,1693.0,5084.625,565,20240315
2024-02-27 10:30:00+00:00,5085.0,5085.5,5083.0,5084.0,1789.0,5084.4,639,20240315
2024-02-27 10:45:00+00:00,5083.75,5086.5,5083.5,5086.0,2302.0,5085.35,663,20240315
2024-02-27 11:00:00+00:00,5085.75,5086.5,5083.5,5083.75,1659.0,5084.8,524,20240315
2024-02-27 11:15:00+00:00,5083.5,5084.75,5082.75,5083.75,1594.0,5083.825,545,20240315
2024-02-27 11:30:00+00:00,5083.75,5084.25,5082.5,5083.5,1440.0,5083.475,522,20240315
2024-02-27 11:45:00+00:00,5083.5,5084.5,5083.25,5083.5,2012.0,5083.925,551,20240315
2024-02-27 12:00:00+00:00,5083.75,5086.5,5083.5,5086.25,2477.0,5085.325,864,20240315
2024-02-27 12:15:00+00:00,5086.25,5087.75,5086.25,5087.25,2976.0,5087.0,805,20240315
2024-02-27 12:30:00+00:00,5087.25,5089.5,5087.25,5089.25,4309.0,5088.625,1112,20240315
2024-02-27 12:45:00+00:00,5089.0,5090.0,5088.25,5088.25,3329.0,5089.05,1064,20240315
2024-02-27 13:00:00+00:00,5088.5,5089.0,5084.25,5084.25,6109.0,5086.5,1695,20240315
2024-02-27 13:15:00+00:00,5084.5,5084.5,5079.25,5081.5,9565.0,5081.45,2859,20240315
2024-02-27 13:30:00+00:00,5081.75,5085.0,5080.0,5083.0,7963.0,5082.9,2881,20240315
2024-02-27 13:45:00+00:00,5082.75,5088.25,5082.0,5087.0,6872.0,5085.95,2091,20240315
2024-02-27 14:00:00+00:00,5087.0,5087.75,5084.0,5085.0,5759.0,5085.75,1965,20240315
2024-02-27 14:15:00+00:00,5085.25,5089.0,5084.5,5086.75,10004.0,5086.475,2690,20240315
2024-02-27 14:30:00+00:00,5086.5,5087.0,5074.75,5077.25,75916.0,5080.65,20453,20240315
2024-02-27 14:45:00+00:00,5077.5,5081.75,5075.75,5080.75,39505.0,5078.375,10087,20240315
2024-02-27 15:00:00+00:00,5080.75,5085.5,5075.75,5078.75,51009.0,5079.95,15417,20240315
2024-02-27 15:15:00+00:00,5078.5,5084.25,5077.75,5082.0,36121.0,5080.875,9461,20240315
2024-02-27 15:30:00+00:00,5082.0,5082.5,5076.75,5076.75,25774.0,5079.875,6989,20240315
2024-02-27 15:45:00+00:00,5077.0,5083.0,5075.5,5081.0,33164.0,5079.95,10140,20240315
2024-02-27 16:00:00+00:00,5080.75,5081.5,5077.25,5079.25,20702.0,5079.35,6037,20240315
2024-02-27 16:15:00+00:00,5079.25,5079.75,5075.5,5076.25,22181.0,5077.525,6159,20240315
2024-02-27 16:30:00+00:00,5076.25,5079.0,5073.75,5075.5,25970.0,5076.375,7171,20240315
2024-02-27 16:45:00+00:00,5075.25,5079.25,5074.75,5078.5,18379.0,5077.425,4865,20240315
2024-02-27 17:00:00+00:00,5078.75,5079.75,5077.0,5077.5,15227.0,5078.6,3960,20240315
2024-02-27 17:15:00+00:00,5077.5,5078.25,5072.75,5074.75,28458.0,5075.1,7100,20240315
2024-02-27 17:30:00+00:00,5075.0,5077.25,5071.0,5073.0,18762.0,5073.825,5605,20240315
2024-02-27 17:45:00+00:00,5072.75,5074.25,5069.25,5070.0,24065.0,5071.25,6312,20240315
2024-02-27 18:00:00+00:00,5070.0,5075.75,5067.0,5074.25,42234.0,5071.6,10733,20240315
2024-02-27 18:15:00+00:00,5074.0,5076.75,5071.25,5071.75,22092.0,5074.1,6020,20240315
2024-02-27 18:30:00+00:00,5072.0,5075.0,5070.5,5074.25,14418.0,5072.9,4623,20240315
2024-02-27 18:45:00+00:00,5074.5,5078.5,5073.0,5077.25,18712.0,5075.6,4812,20240315
2024-02-27 19:00:00+00:00,5077.5,5079.5,5077.0,5079.25,20694.0,5078.275,4561,20240315
2024-02-27 19:15:00+00:00,5079.5,5084.25,5079.0,5082.75,32038.0,5082.35,6831,20240315
2024-02-27 19:30:00+00:00,5082.75,5085.25,5082.5,5083.25,24715.0,5084.15,5778,20240315
2024-02-27 19:45:00+00:00,5083.25,5086.75,5080.25,5086.25,20865.0,5083.2,5253,20240315
2024-02-27 20:00:00+00:00,5086.0,5087.25,5084.25,5085.5,18000.0,5085.825,4904,20240315
2024-02-27 20:15:00+00:00,5085.75,5088.5,5081.75,5087.25,28130.0,5085.175,6511,20240315
2024-02-27 20:30:00+00:00,5087.25,5087.5,5083.75,5087.0,20826.0,5085.5,4867,20240315
2024-02-27 20:45:00+00:00,5086.75,5091.75,5086.25,5088.5,85584.0,5089.175,15187,20240315
2024-02-27 21:00:00+00:00,5088.5,5092.5,5088.0,5091.75,29815.0,5089.5,4876,20240315
2024-02-27 21:15:00+00:00,5091.75,5093.0,5091.5,5092.75,5859.0,5092.3,1022,20240315
2024-02-27 21:30:00+00:00,5092.5,5092.75,5091.5,5092.25,3538.0,5092.175,601,20240315
2024-02-27 21:45:00+00:00,5092.25,5092.75,5090.0,5090.25,2430.0,5091.775,433,20240315
2024-02-27 23:00:00+00:00,5090.75,5091.25,5088.75,5089.5,1630.0,5089.95,764,20240315
2024-02-27 23:15:00+00:00,5089.5,5090.25,5088.75,5090.0,785.0,5089.5,331,20240315
2024-02-27 23:30:00+00:00,5090.0,5090.0,5087.75,5088.0,1120.0,5088.525,474,20240315
2024-02-27 23:45:00+00:00,5087.75,5088.0,5087.25,5087.25,1024.0,5087.675,408,20240315
2024-02-28 00:00:00+00:00,5087.5,5088.25,5087.25,5088.0,1159.0,5087.625,431,20240315
2024-02-28 00:15:00+00:00,5087.75,5088.5,5087.25,5088.5,1126.0,5087.975,358,20240315
2024-02-28 00:30:00+00:00,5088.25,5088.25,5087.5,5088.0,415.0,5087.9,199,20240315
2024-02-28 00:45:00+00:00,5087.75,5088.25,5087.0,5087.0,1424.0,5087.725,440,20240315
2024-02-28 01:00:00+00:00,5087.0,5087.5,5085.75,5087.0,1364.0,5086.65,618,20240315
2024-02-28 01:15:00+00:00,5087.0,5089.5,5087.0,5088.75,1548.0,5088.6,572,20240315
2024-02-28 01:30:00+00:00,5088.75,5089.0,5086.75,5089.0,1446.0,5087.975,537,20240315
2024-02-28 01:45:00+00:00,5088.75,5089.0,5088.25,5088.5,737.0,5088.675,341,20240315
2024-02-28 02:00:00+00:00,5088.5,5089.25,5087.75,5088.75,1648.0,5088.6,490,20240315
2024-02-28 02:15:00+00:00,5088.75,5090.0,5088.25,5089.75,958.0,5089.05,398,20240315
2024-02-28 02:30:00+00:00,5089.75,5089.75,5088.25,5088.25,740.0,5089.225,350,20240315
2024-02-28 02:45:00+00:00,5088.25,5089.75,5088.0,5089.75,923.0,5089.0,378,20240315
2024-02-28 03:00:00+00:00,5089.75,5090.25,5089.0,5089.25,898.0,5089.575,384,20240315
2024-02-28 03:15:00+00:00,5089.25,5089.5,5088.5,5089.25,876.0,5088.95,369,20240315
2024-02-28 03:30:00+00:00,5089.25,5090.0,5089.25,5089.5,1043.0,5089.525,356,20240315
2024-02-28 03:45:00+00:00,5089.5,5091.0,5089.5,5090.75,1035.0,5090.475,429,20240315
2024-02-28 04:00:00+00:00,5091.0,5091.0,5089.75,5089.75,733.0,5090.425,305,20240315
2024-02-28 04:15:00+00:00,5090.0,5090.0,5089.0,5089.25,596.0,5089.625,251,20240315
2024-02-28 04:30:00+00:00,5089.25,5089.25,5087.0,5087.5,951.0,5088.3,371,20240315
2024-02-28 04:45:00+00:00,5087.25,5088.75,5087.25,5087.75,947.0,5087.975,284,20240315
2024-02-28 05:00:00+00:00,5087.5,5089.5,5087.5,5089.0,1080.0,5088.6,372,20240315
2024-02-28 05:15:00+00:00,5089.0,5089.0,5087.0,5087.25,764.0,5087.95,314,20240315
2024-02-28 05:30:00+00:00,5087.25,5087.75,5086.0,5086.5,1077.0,5086.8,342,20240315
2024-02-28 05:45:00+00:00,5086.5,5087.25,5086.5,5086.75,764.0,5086.825,305,20240315
2024-02-28 06:00:00+00:00,5087.0,5087.25,5085.5,5086.25,2039.0,5086.4,660,20240315
2024-02-28 06:15:00+00:00,5086.25,5086.25,5084.5,5085.5,1612.0,5085.425,600,20240315
2024-02-28 06:30:00+00:00,5085.5,5086.5,5085.25,5086.0,1146.0,5085.775,444,20240315
2024-02-28 06:45:00+00:00,5086.0,5086.5,5085.5,5086.0,689.0,5086.0,305,20240315
2024-02-28 07:00:00+00:00,5086.0,5088.0,5085.5,5085.75,2088.0,5086.9,843,20240315
2024-02-28 07:15:00+00:00,5086.0,5086.25,5083.0,5083.5,2237.0,5084.775,809,20240315
2024-02-28 07:30:00+00:00,5083.5,5084.0,5082.25,5083.0,2142.0,5083.3,745,20240315
2024-02-28 07:45:00+00:00,5083.25,5085.25,5082.75,5084.25,1964.0,5084.225,588,20240315
